YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,24,3.91,0.7,0.72,29.06,84.5,0.1,20.15,9.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,25,0.88,0.69,0.67,27.07,84.62,0.03,19.59,9.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,26,2.05,0.68,0.66,29.4,81.9,0.04,18.23,8.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,27,0.82,0.68,0.66,30.72,80.32,0.11,17.21,8.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,28,0.38,0.68,0.65,27.23,85.45,0.16,17.28,8.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,29,0.01,0.67,0.63,33.01,71.74,0.05,25.62,12.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,30,1.07,0.67,0.62,34.65,66.13,0.02,28.12,13.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,31,7.85,0.67,0.67,34.32,71.76,0.11,28.95,13.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,32,4.2,0.68,0.68,31.03,79.53,0.07,26.44,12.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,33,0.02,0.67,0.63,33.12,65.76,0.04,24.04,11.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,34,0.24,0.66,0.62,33.68,71.33,0.04,23.52,11.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,35,0.18,0.66,0.62,31.61,75.59,0.08,18.63,9.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,36,2.51,0.66,0.63,31.31,79.16,0.03,12.45,6.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,37,20.03,0.67,0.73,27.64,88.38,0.03,13.93,7.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,38,14.82,0.7,0.77,28.29,90.4,0.05,13.86,7.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,39,5.58,0.72,0.77,25.6,93.05,0.04,14.81,7.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,40,2.69,0.71,0.7,29.29,84.42,0.03,18.72,9.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,41,0.69,0.7,0.68,29.53,81.69,0.04,18.88,9.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,42,0.01,0.69,0.66,30.24,77.71,0.07,19.98,9.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,43,0.0,0.68,0.64,33.02,75.05,0.12,24.41,11.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,44,1.65,0.67,0.65,30.76,79.63,0.02,19.11,9.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,45,0.8,0.67,0.64,33.41,72.82,0.05,22.68,10.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,46,0.16,0.67,0.64,29.65,75.77,0.08,19.12,9.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,47,9.69,0.67,0.67,32.41,73.31,0.18,18.45,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,48,4.95,0.68,0.71,29.82,84.39,0.12,15.05,7.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,49,0.76,0.68,0.65,28.72,81.3,0.04,16.18,8.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,50,1.89,0.68,0.66,28.08,86.65,0.09,11.34,5.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,51,8.01,0.68,0.68,28.46,86.29,0.16,10.48,5.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,52,13.9,0.69,0.75,27.48,90.96,0.04,12.34,6.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,53,1.75,0.7,0.71,30.28,81.57,0.05,22.05,10.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,54,0.44,0.69,0.67,30.13,76.29,0.11,22.73,10.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,55,0.03,0.68,0.64,32.05,72.25,0.03,24.9,11.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,56,0.15,0.67,0.63,31.76,73.67,0.04,24.47,11.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,57,0.1,0.67,0.63,30.38,78.94,0.03,14.0,7.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,58,0.34,0.66,0.62,34.43,68.23,0.02,18.78,9.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,59,0.1,0.66,0.62,33.65,72.27,0.04,14.06,7.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,60,0.02,0.66,0.62,31.53,71.0,0.03,21.24,10.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,61,0.21,0.65,0.61,33.76,69.58,0.06,15.21,7.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,62,0.57,0.65,0.61,34.23,67.75,0.06,21.21,10.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,63,0.53,0.65,0.62,31.66,74.01,0.02,14.54,7.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,64,0.14,0.65,0.61,32.95,72.36,0.04,22.56,10.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,65,0.65,0.65,0.61,34.56,69.41,0.09,20.75,10.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,66,11.12,0.65,0.67,31.69,74.61,0.04,20.88,10.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,67,1.83,0.67,0.67,33.36,76.67,0.07,22.77,11.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,68,0.01,0.66,0.62,34.78,68.27,0.05,24.36,11.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,69,0.68,0.65,0.62,33.0,74.91,0.06,18.89,9.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,70,0.24,0.65,0.62,33.6,68.28,0.03,13.49,6.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,71,0.2,0.65,0.61,30.18,74.56,0.03,15.43,7.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,72,4.3,0.65,0.64,30.52,82.28,0.02,15.92,8.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,73,0.25,0.65,0.63,33.06,73.8,0.02,19.03,9.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,74,0.65,0.65,0.62,30.01,74.02,0.08,15.97,8.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,75,0.52,0.65,0.62,33.54,73.13,0.03,22.52,10.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,76,0.47,0.65,0.62,28.72,79.63,0.05,11.84,6.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,77,0.58,0.65,0.61,33.56,74.21,0.11,12.65,6.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,78,0.31,0.65,0.61,31.48,74.01,0.03,11.64,6.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,79,0.41,0.64,0.61,33.03,71.83,0.06,15.4,7.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,80,4.66,0.64,0.62,33.47,72.66,0.03,16.03,7.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,81,2.43,0.65,0.64,33.54,73.79,0.03,17.88,8.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,82,0.52,0.65,0.62,32.73,72.03,0.02,18.19,8.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,83,0.04,0.65,0.61,30.99,76.32,0.04,18.34,9.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,84,0.01,0.64,0.61,31.55,73.69,0.08,19.99,9.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,85,2.6,0.64,0.62,31.61,74.46,0.03,18.29,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,86,1.25,0.65,0.63,31.52,77.0,0.12,18.23,8.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,87,0.07,0.64,0.61,36.07,65.63,0.04,23.52,11.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,88,0.23,0.64,0.61,33.71,72.54,0.04,18.1,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,89,0.71,0.64,0.61,34.39,73.01,0.05,23.72,11.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,90,0.3,0.64,0.61,33.52,69.25,0.09,19.12,9.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,91,0.54,0.64,0.61,33.53,69.48,0.03,21.81,10.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,92,0.02,0.64,0.6,33.74,70.27,0.02,19.38,9.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,93,0.02,0.63,0.61,30.67,76.36,0.02,19.83,9.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,94,7.05,0.64,0.64,34.45,73.78,0.03,16.21,8.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,95,2.77,0.65,0.65,30.68,82.97,0.09,14.45,7.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,96,0.28,0.65,0.62,30.5,75.93,0.04,19.37,9.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,97,0.23,0.65,0.61,32.56,75.23,0.02,17.61,8.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,98,4.71,0.64,0.64,31.34,77.99,0.13,9.75,5.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,99,1.72,0.65,0.64,30.32,79.6,0.1,22.71,10.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,100,33.37,0.68,0.79,27.93,86.26,0.12,21.0,10.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,101,3.78,0.71,0.74,27.86,89.83,0.11,15.24,7.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,102,0.23,0.69,0.67,30.54,81.13,0.02,16.83,8.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,103,0.91,0.68,0.66,26.25,87.48,0.11,15.32,7.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,104,1.67,0.67,0.65,31.69,78.43,0.1,21.46,10.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,105,1.35,0.67,0.65,30.59,81.05,0.16,15.3,7.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,106,10.7,0.68,0.7,31.83,78.04,0.1,14.56,7.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,107,2.88,0.68,0.69,29.9,83.4,0.25,21.5,10.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,108,0.07,0.67,0.64,32.33,76.19,0.12,19.37,9.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,109,0.09,0.67,0.63,33.2,74.28,0.08,21.61,10.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,110,0.13,0.66,0.63,30.99,80.84,0.12,19.3,9.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,111,0.15,0.66,0.63,32.31,76.39,0.1,20.53,9.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,112,0.72,0.66,0.62,31.81,77.26,0.05,21.14,10.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,113,0.31,0.66,0.62,31.96,75.99,0.09,17.47,8.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,114,2.05,0.65,0.63,31.43,77.84,0.11,20.04,9.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,115,8.86,0.66,0.68,30.76,80.5,0.15,17.19,8.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,116,2.57,0.67,0.67,30.45,83.16,0.16,20.94,10.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,117,0.56,0.67,0.64,31.16,80.37,0.06,9.48,5.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,118,0.38,0.66,0.63,30.19,78.26,0.03,18.41,8.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,119,1.33,0.66,0.64,29.49,78.33,0.09,15.09,7.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,120,0.85,0.66,0.63,30.24,76.38,0.16,16.59,8.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,121,3.23,0.66,0.65,31.12,76.02,0.12,19.79,9.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,122,0.65,0.66,0.62,32.07,75.34,0.03,16.65,8.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,123,1.39,0.66,0.63,27.97,84.27,0.03,17.69,8.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,124,0.96,0.65,0.63,31.34,76.83,0.08,18.68,9.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,125,0.9,0.65,0.62,32.68,72.42,0.04,18.36,8.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,126,1.35,0.65,0.63,26.58,86.17,0.04,15.91,7.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,127,0.23,0.65,0.63,31.42,79.44,0.12,19.66,9.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,128,0.09,0.65,0.61,33.2,70.97,0.04,20.88,9.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,129,0.03,0.65,0.61,32.43,72.36,0.05,17.19,8.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,130,0.02,0.64,0.61,32.79,71.34,0.02,17.53,8.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,131,0.05,0.64,0.61,28.81,79.82,0.03,10.31,5.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,132,0.02,0.64,0.61,30.26,75.3,0.02,10.28,5.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,133,0.04,0.64,0.61,30.86,73.98,0.03,15.19,7.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,134,0.22,0.64,0.61,30.69,68.62,0.03,19.92,9.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,135,0.47,0.64,0.61,30.33,76.24,0.04,14.51,7.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,136,11.19,0.65,0.67,30.92,78.38,0.03,18.27,8.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,137,1.0,0.66,0.65,30.67,78.87,0.08,19.68,9.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,138,0.0,0.65,0.62,30.29,72.81,0.04,19.41,9.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,139,0.01,0.65,0.61,32.95,67.95,0.03,19.75,9.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,140,0.13,0.65,0.61,32.76,67.21,0.1,19.41,9.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,141,0.15,0.64,0.61,33.19,65.71,0.04,19.33,9.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,142,0.0,0.64,0.61,30.9,69.02,0.06,17.73,8.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,143,0.0,0.64,0.6,33.64,65.79,0.05,17.09,8.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,144,0.0,0.64,0.61,32.33,70.08,0.09,18.89,9.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,145,0.0,0.63,0.6,34.05,63.87,0.14,19.62,9.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,146,0.0,0.63,0.6,34.19,60.5,0.16,20.36,9.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,147,0.0,0.63,0.6,34.88,62.06,0.15,19.51,9.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,148,0.0,0.63,0.6,34.37,62.36,0.04,18.82,8.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,149,0.03,0.63,0.6,34.13,62.54,0.11,19.86,9.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,150,0.04,0.63,0.6,34.58,63.23,0.09,17.58,8.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,151,5.53,0.63,0.63,34.64,65.02,0.09,16.63,7.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,152,1.52,0.63,0.63,34.58,71.33,0.15,18.77,8.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,153,0.0,0.63,0.6,33.92,63.23,0.14,17.39,8.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,154,0.0,0.63,0.6,33.95,64.13,0.12,17.18,8.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,155,0.02,0.63,0.6,32.25,62.22,0.04,18.71,8.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,156,0.0,0.63,0.6,33.99,61.52,0.1,19.02,8.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,157,0.0,0.62,0.6,34.14,55.25,0.11,18.37,8.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,158,0.0,0.62,0.59,34.75,58.8,0.15,18.7,8.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,159,0.0,0.62,0.59,34.05,57.87,0.09,18.96,8.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,160,0.0,0.62,0.59,34.38,57.58,0.06,18.89,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,161,0.0,0.62,0.58,34.49,62.64,0.06,19.03,8.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,162,0.0,0.62,0.58,32.0,64.78,0.15,15.45,7.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,163,0.0,0.62,0.58,34.68,54.28,0.14,19.07,8.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,164,0.0,0.62,0.58,33.69,63.99,0.14,18.06,8.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,165,0.0,0.61,0.57,34.62,62.09,0.13,18.78,8.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,166,0.0,0.61,0.56,35.39,62.46,0.08,18.14,8.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,167,0.0,0.61,0.54,35.22,56.23,0.1,19.1,8.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,168,0.0,0.61,0.53,35.48,54.39,0.26,20.07,9.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,169,0.0,0.61,0.52,34.63,47.38,0.19,16.73,7.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,170,0.0,0.61,0.5,31.75,53.94,0.04,14.43,6.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,171,0.0,0.61,0.49,32.88,57.82,0.05,17.34,8.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,172,0.0,0.61,0.48,33.06,50.29,0.04,17.98,8.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,173,0.0,0.61,0.47,33.98,48.59,0.09,19.8,9.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,174,0.0,0.61,0.45,34.37,42.03,0.05,19.94,9.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,175,0.0,0.61,0.44,32.94,42.39,0.04,16.67,7.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,176,0.0,0.6,0.43,33.65,41.5,0.21,20.26,9.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,177,0.0,0.6,0.42,34.57,46.95,0.07,17.45,8.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,178,0.0,0.6,0.42,33.97,48.25,0.04,18.34,8.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,179,0.0,0.6,0.41,33.51,39.91,0.04,20.13,9.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,180,0.0,0.6,0.41,33.72,46.79,0.13,19.76,9.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,181,0.0,0.6,0.4,35.05,46.33,0.23,18.71,8.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,182,0.0,0.6,0.4,35.13,39.52,0.22,20.05,9.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,183,0.0,0.6,0.4,34.75,37.69,0.13,20.44,9.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,184,0.0,0.6,0.39,35.37,50.79,0.15,17.85,8.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,185,0.0,0.6,0.39,34.49,52.55,0.03,13.04,6.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,186,0.0,0.6,0.39,33.04,50.49,0.03,17.88,8.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,187,0.21,0.6,0.39,33.14,53.61,0.02,14.4,6.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,188,0.02,0.6,0.39,31.24,51.24,0.08,7.26,3.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,189,0.0,0.6,0.39,31.99,52.4,0.07,11.01,5.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,190,0.0,0.6,0.39,34.7,51.13,0.05,19.42,9.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,191,0.0,0.6,0.39,35.13,50.74,0.12,18.07,8.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,192,0.16,0.6,0.38,35.34,47.78,0.19,18.4,8.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,193,0.05,0.6,0.38,35.12,51.43,0.1,19.6,9.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,194,0.02,0.6,0.38,35.2,52.52,0.05,18.31,8.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,195,0.0,0.6,0.37,35.78,49.97,0.12,20.0,9.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,196,0.05,0.6,0.37,35.6,43.28,0.16,17.73,8.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,197,0.22,0.6,0.36,35.7,38.46,0.14,20.78,9.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,198,0.0,0.6,0.36,34.89,37.91,0.08,19.83,9.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,199,0.0,0.6,0.35,34.86,38.67,0.19,20.91,9.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,200,0.0,0.6,0.35,34.62,40.31,0.22,21.33,9.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,201,0.0,0.6,0.35,36.13,41.16,0.32,21.21,9.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,202,0.01,0.6,0.34,34.95,38.18,0.04,18.47,8.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,203,0.0,0.6,0.34,35.07,43.14,0.06,20.22,9.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,204,0.0,0.6,0.34,35.43,36.13,0.07,21.59,9.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,205,0.0,0.6,0.33,34.96,34.17,0.04,18.51,8.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,206,0.0,0.6,0.33,35.2,32.54,0.11,21.73,9.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,207,0.0,0.6,0.33,35.47,32.39,0.19,21.84,9.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,208,0.0,0.6,0.32,36.45,29.68,0.29,21.61,9.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,209,0.0,0.6,0.32,36.66,31.45,0.4,20.96,9.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,210,0.0,0.6,0.32,36.6,33.71,0.19,19.11,8.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,211,0.0,0.6,0.31,36.61,29.89,0.07,21.51,9.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
