YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,35,9.06,0.76,0.79,26.14,82.08,1.99,14.13,6.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,36,17.36,0.78,0.84,26.09,87.54,2.78,12.65,6.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,37,15.18,0.81,0.86,26.43,86.69,3.29,18.15,8.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,38,2.03,0.8,0.81,27.67,78.86,2.07,23.36,10.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,39,4.13,0.79,0.8,29.05,82.07,1.75,24.03,11.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,40,16.39,0.81,0.86,27.1,86.68,3.9,16.48,7.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,41,15.16,0.81,0.86,26.91,86.46,1.92,17.32,8.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,42,7.17,0.83,0.86,28.37,86.05,1.69,23.38,11.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,43,0.39,0.82,0.83,29.36,78.98,1.24,25.49,11.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,44,0.09,0.81,0.81,30.27,75.04,1.38,23.02,10.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,45,0.98,0.79,0.8,30.33,74.09,1.3,25.85,12.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,46,9.83,0.8,0.84,24.98,88.76,1.11,22.42,10.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,47,4.86,0.81,0.83,24.56,86.47,1.51,16.2,7.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,48,23.87,0.82,0.89,23.81,90.8,1.59,15.95,7.58,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,49,7.86,0.85,0.88,23.94,90.63,2.65,10.38,5.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,50,15.5,0.86,0.9,26.38,87.01,3.05,14.13,6.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,51,4.97,0.86,0.88,26.63,83.88,1.83,17.44,8.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,52,0.03,0.85,0.85,29.17,80.85,1.99,25.97,11.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,53,0.07,0.84,0.84,29.4,77.81,1.89,26.46,12.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,54,0.05,0.83,0.83,28.47,79.42,2.28,27.09,12.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,55,1.18,0.82,0.82,28.37,80.51,1.87,25.31,11.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,56,6.69,0.82,0.84,27.62,83.25,1.65,23.48,10.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,57,2.86,0.82,0.83,28.32,79.59,1.19,25.07,11.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,58,6.57,0.81,0.84,27.0,84.89,1.57,18.86,8.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,59,3.3,0.81,0.83,28.06,83.68,1.4,25.11,11.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,60,1.32,0.81,0.82,28.63,80.83,2.57,25.83,12.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,61,0.53,0.8,0.8,28.34,79.77,3.1,24.49,11.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,62,1.96,0.79,0.79,28.89,79.46,1.91,22.51,10.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,63,2.53,0.78,0.79,28.72,80.05,1.67,23.31,10.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,64,2.48,0.78,0.78,29.0,79.84,1.06,23.51,10.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,65,1.17,0.77,0.78,27.12,81.36,0.92,20.2,9.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,66,4.68,0.77,0.78,26.94,86.59,1.27,15.64,7.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,67,15.5,0.78,0.83,26.05,89.64,1.55,13.4,6.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,68,26.18,0.81,0.9,23.84,89.91,1.46,8.91,4.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,69,7.29,0.83,0.85,27.38,87.84,2.75,15.25,7.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,70,6.32,0.83,0.85,27.86,85.44,2.0,21.01,9.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,71,3.1,0.83,0.84,25.78,89.21,2.33,11.39,5.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,72,0.8,0.83,0.83,25.31,85.15,1.59,11.86,5.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,73,1.35,0.82,0.83,25.98,81.36,0.67,9.23,4.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,74,1.88,0.82,0.84,25.3,82.96,1.04,13.75,6.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,75,7.66,0.82,0.85,28.4,80.3,1.22,16.8,7.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,76,1.19,0.82,0.83,25.87,85.08,1.27,9.55,4.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,77,6.51,0.82,0.84,25.61,89.3,1.67,9.98,4.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,78,4.45,0.82,0.84,24.59,88.61,1.38,8.08,4.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,79,7.48,0.82,0.85,23.49,90.32,1.96,9.97,4.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,80,10.73,0.84,0.87,25.72,86.79,2.27,15.54,7.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,81,20.6,0.85,0.9,25.55,86.64,1.92,13.99,6.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,82,4.87,0.86,0.87,27.01,84.91,1.46,18.82,8.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,83,0.25,0.85,0.85,28.37,81.23,1.61,24.21,11.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,84,0.1,0.84,0.84,28.57,78.97,1.8,23.28,10.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,85,0.04,0.83,0.83,28.07,79.44,1.5,20.27,9.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,86,9.43,0.83,0.86,27.91,80.16,0.66,16.85,7.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,87,1.23,0.83,0.84,29.21,77.81,0.65,22.52,10.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,88,24.41,0.84,0.9,27.75,85.87,1.47,18.49,8.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,89,8.94,0.86,0.89,27.62,87.94,1.36,10.34,5.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,90,5.61,0.87,0.88,25.44,91.32,1.45,16.4,7.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,91,1.16,0.86,0.86,27.6,80.01,1.25,20.75,9.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,92,2.0,0.85,0.86,28.1,79.36,1.48,21.41,9.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,93,0.63,0.85,0.85,27.66,83.32,2.01,21.41,9.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,94,5.15,0.84,0.85,27.61,84.8,2.71,18.09,8.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,95,15.14,0.85,0.89,26.09,90.01,2.61,7.87,3.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,96,8.22,0.86,0.88,27.31,88.53,3.03,15.67,7.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,97,0.04,0.86,0.85,25.91,83.71,2.44,20.61,9.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,98,0.21,0.85,0.85,26.19,82.6,2.67,21.64,10.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,99,0.05,0.84,0.84,26.13,83.74,2.05,20.64,9.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,100,0.0,0.83,0.83,27.1,82.64,1.4,18.97,8.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,101,0.04,0.82,0.82,27.1,82.82,1.48,20.91,9.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,102,0.0,0.81,0.82,27.21,81.62,1.24,20.83,9.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,103,0.01,0.8,0.81,27.34,80.74,1.13,20.3,9.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,104,0.51,0.8,0.8,26.62,79.62,1.55,18.75,8.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,105,10.25,0.8,0.84,24.01,87.65,1.55,11.79,5.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,106,2.24,0.81,0.83,26.51,87.1,1.49,18.07,8.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,107,0.01,0.8,0.81,28.24,80.98,1.39,19.72,9.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,108,0.09,0.79,0.79,28.24,81.21,2.07,18.33,8.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,109,9.02,0.79,0.82,28.0,85.9,1.02,16.92,7.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,110,1.66,0.79,0.81,28.45,86.14,1.47,19.5,9.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,111,4.44,0.79,0.8,27.34,86.07,0.89,17.32,8.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,112,5.15,0.8,0.83,25.81,88.42,1.28,13.85,6.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,113,0.81,0.79,0.8,27.81,86.61,1.39,16.98,7.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,114,1.2,0.79,0.8,27.29,87.5,1.31,14.46,6.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,115,0.19,0.79,0.79,26.76,82.59,2.21,18.42,8.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,116,0.0,0.78,0.77,26.28,78.69,1.93,21.32,9.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,117,0.44,0.77,0.76,26.51,79.12,2.35,19.89,9.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,118,0.27,0.76,0.75,26.72,77.87,1.69,18.14,8.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,119,0.05,0.76,0.75,25.05,78.94,1.09,16.29,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,120,0.02,0.75,0.74,26.13,77.72,1.45,18.72,8.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,121,1.81,0.75,0.74,26.16,77.93,1.71,18.53,8.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,122,1.07,0.74,0.73,26.29,81.23,1.93,17.62,8.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,123,0.85,0.74,0.72,27.42,76.56,2.67,17.36,7.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,124,10.89,0.74,0.76,25.71,85.34,2.78,4.62,2.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,125,7.5,0.76,0.79,26.56,85.25,1.01,12.91,5.94,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,126,6.94,0.76,0.78,26.77,86.92,1.65,11.68,5.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,127,0.13,0.76,0.75,24.96,79.12,2.44,17.73,7.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,128,0.01,0.75,0.74,25.04,79.74,2.37,18.58,8.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,129,0.0,0.74,0.73,26.83,77.51,2.36,18.06,8.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,130,14.16,0.74,0.77,27.01,83.56,2.34,13.31,6.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,131,0.83,0.76,0.77,21.55,92.63,2.78,5.61,2.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,132,0.03,0.76,0.75,22.71,77.01,1.32,15.46,6.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,133,0.01,0.75,0.74,23.25,78.36,1.86,15.85,7.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,134,0.01,0.74,0.73,24.84,80.7,2.49,17.11,7.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,135,0.0,0.74,0.73,23.3,82.23,2.8,9.84,4.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,136,0.01,0.74,0.72,24.22,79.44,2.23,15.52,7.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,137,0.02,0.73,0.71,24.9,81.67,2.43,15.61,7.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,138,0.0,0.73,0.71,24.65,83.07,1.89,8.27,3.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,139,0.96,0.72,0.71,24.82,82.22,1.54,11.59,5.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,140,1.08,0.72,0.7,25.31,80.42,2.34,8.84,4.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,141,0.04,0.72,0.69,25.78,80.28,2.65,15.22,7.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,142,0.0,0.71,0.69,25.41,79.08,2.83,17.06,7.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,143,0.0,0.71,0.69,23.78,79.87,2.24,11.78,5.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,144,0.01,0.71,0.68,27.85,74.11,1.52,15.96,7.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,145,0.01,0.7,0.67,28.9,71.05,1.1,16.71,7.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,146,0.01,0.7,0.66,28.94,71.36,1.53,16.42,7.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,147,0.01,0.69,0.66,28.52,69.71,2.38,16.41,7.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,148,1.98,0.69,0.67,24.29,82.65,1.8,5.02,2.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,149,0.6,0.69,0.67,24.34,77.99,2.01,10.63,4.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,150,0.93,0.69,0.66,25.65,73.27,1.26,15.04,6.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,151,4.68,0.69,0.67,28.27,74.33,2.33,6.49,3.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,152,1.38,0.69,0.68,27.34,79.95,1.08,10.04,4.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,153,4.46,0.69,0.68,25.68,82.22,2.14,7.36,3.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,154,1.1,0.69,0.68,25.99,81.73,2.21,14.52,6.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,155,0.01,0.69,0.66,26.68,77.85,2.31,16.06,7.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,156,0.01,0.69,0.65,26.42,76.15,2.28,16.73,7.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,157,0.01,0.68,0.65,27.3,76.01,2.7,15.98,7.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,158,0.01,0.68,0.65,27.84,73.52,2.1,15.47,7.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,159,0.0,0.68,0.64,27.75,69.55,1.79,16.32,7.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,160,0.01,0.67,0.64,27.22,67.02,1.82,15.97,7.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,161,0.01,0.67,0.63,27.66,62.89,1.48,16.49,7.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,162,0.0,0.66,0.63,28.68,62.97,1.55,16.04,7.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,163,0.02,0.66,0.63,28.71,65.77,1.01,15.01,6.94,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,164,0.0,0.66,0.62,29.34,64.49,2.26,16.48,7.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,165,0.02,0.65,0.62,28.21,68.17,2.9,15.41,7.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,166,3.45,0.65,0.64,27.75,79.45,3.1,8.52,3.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,167,0.42,0.66,0.64,25.02,80.31,1.21,14.05,6.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,168,0.02,0.65,0.62,29.84,74.29,1.73,12.48,5.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,169,0.08,0.65,0.62,29.46,69.64,1.98,15.0,6.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,170,0.25,0.65,0.62,25.12,74.69,3.08,10.8,4.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,171,0.03,0.65,0.62,24.79,72.88,3.54,16.04,7.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,172,0.0,0.65,0.62,25.64,72.73,3.0,15.77,7.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,173,0.01,0.64,0.61,26.28,69.67,2.45,14.88,6.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,174,0.01,0.64,0.61,26.75,67.15,1.62,14.27,6.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,175,0.0,0.64,0.61,25.86,70.44,2.51,11.93,5.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,176,0.0,0.64,0.61,25.21,69.64,3.71,14.55,6.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,177,0.0,0.63,0.61,24.71,69.09,3.3,15.72,7.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,178,0.0,0.63,0.61,23.7,70.19,3.27,16.76,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,179,0.0,0.63,0.61,24.49,67.7,2.86,16.48,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,180,0.01,0.63,0.61,25.27,67.5,3.25,14.79,6.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,181,0.33,0.63,0.61,25.14,73.25,3.15,10.3,4.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,182,0.21,0.62,0.6,27.59,70.37,2.24,5.51,2.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,183,0.24,0.62,0.6,26.6,71.71,1.46,10.63,4.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,184,0.03,0.62,0.59,28.16,66.23,2.92,9.88,4.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,185,0.28,0.62,0.58,26.71,75.61,2.76,7.13,3.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,186,0.02,0.62,0.58,24.84,80.99,1.56,9.8,4.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,187,0.34,0.62,0.57,28.14,73.47,2.33,9.84,4.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,188,0.98,0.62,0.57,26.65,77.58,1.91,3.82,1.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,189,3.57,0.62,0.6,21.64,86.22,2.57,3.91,1.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,190,1.47,0.62,0.63,23.34,83.25,1.65,11.4,5.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,191,0.03,0.62,0.6,28.78,70.09,1.57,15.23,7.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,192,0.01,0.62,0.58,29.54,60.9,2.26,14.64,6.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,193,0.01,0.62,0.56,30.56,60.25,2.46,16.67,7.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,194,0.0,0.61,0.54,31.15,56.12,3.26,16.48,7.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,195,0.0,0.61,0.51,31.04,57.36,2.65,15.87,7.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,196,0.0,0.61,0.49,30.53,61.07,2.52,13.98,6.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,197,0.01,0.61,0.48,27.89,60.33,2.96,11.76,5.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,198,0.01,0.61,0.46,27.09,60.47,2.58,10.59,4.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,199,0.0,0.61,0.45,27.73,56.23,2.57,16.27,7.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,200,0.0,0.6,0.43,28.32,58.14,2.49,17.14,7.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,201,0.0,0.6,0.41,28.59,58.28,2.69,16.12,7.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,202,0.0,0.6,0.39,28.87,57.14,3.08,12.52,5.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,203,0.02,0.6,0.38,28.76,64.88,1.25,14.78,6.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,204,0.0,0.6,0.37,28.71,57.72,2.7,12.55,5.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,205,0.11,0.6,0.36,29.86,52.35,2.78,15.9,7.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,206,0.47,0.6,0.35,29.77,57.62,2.09,6.32,3.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,207,0.23,0.6,0.35,27.91,66.79,1.73,15.82,7.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,208,0.0,0.6,0.35,29.92,52.71,1.88,17.43,7.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
