YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,28,8.55,0.67,0.72,29.48,83.9,0.75,19.23,9.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,29,11.99,0.7,0.76,23.81,85.19,2.17,11.93,5.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,30,0.01,0.69,0.71,26.9,72.52,1.82,23.61,10.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,31,0.43,0.68,0.7,26.23,79.67,2.14,16.17,7.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,32,0.43,0.67,0.69,29.8,81.77,1.47,24.05,11.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,33,0.11,0.66,0.68,32.15,78.26,1.14,27.28,12.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,34,0.08,0.65,0.67,31.27,78.26,1.3,25.17,11.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,35,0.47,0.65,0.66,29.16,79.04,3.05,22.73,10.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,36,1.3,0.64,0.65,28.35,77.56,2.53,26.57,12.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,37,1.35,0.64,0.65,28.42,77.47,1.87,24.78,11.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,38,0.51,0.64,0.64,29.43,73.22,1.54,25.66,11.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,39,0.0,0.63,0.63,30.47,69.76,0.96,30.02,13.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,40,6.34,0.63,0.66,32.3,74.07,0.92,20.74,9.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,41,5.25,0.63,0.67,33.8,77.16,1.05,20.13,9.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,42,7.44,0.64,0.68,30.46,80.27,1.16,11.36,5.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,43,0.03,0.64,0.65,31.98,77.92,1.25,18.24,8.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,44,0.14,0.63,0.64,31.98,75.71,1.7,21.97,10.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,45,0.07,0.62,0.63,28.13,75.86,2.79,17.98,8.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,46,0.02,0.62,0.62,28.12,73.08,3.0,20.5,9.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,47,0.67,0.62,0.62,27.43,77.54,1.87,19.8,9.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,48,3.54,0.61,0.63,28.34,79.42,2.11,24.34,11.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,49,0.05,0.61,0.62,30.31,75.74,1.77,22.53,10.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,50,4.44,0.61,0.62,32.55,78.01,0.88,18.02,8.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,51,3.97,0.61,0.64,29.26,78.21,1.7,8.67,4.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,52,1.18,0.61,0.62,30.56,78.18,1.83,14.69,7.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,53,6.58,0.62,0.65,32.17,82.6,1.01,10.03,4.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,54,11.4,0.62,0.67,28.82,84.02,1.01,17.29,8.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,55,0.73,0.63,0.65,29.72,80.63,1.19,23.0,10.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,56,4.92,0.62,0.65,31.86,75.73,0.88,25.33,11.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,57,13.77,0.64,0.71,31.82,85.05,1.01,17.82,8.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,58,6.13,0.64,0.68,29.28,83.34,1.74,16.29,7.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,59,0.08,0.64,0.65,27.86,71.8,2.17,25.08,11.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,60,0.0,0.63,0.63,29.08,75.45,1.56,24.32,11.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,61,0.12,0.62,0.63,29.54,75.51,1.25,21.09,9.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,62,0.01,0.61,0.62,31.93,73.1,1.22,24.31,11.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,63,1.88,0.61,0.62,31.08,79.67,1.22,21.32,10.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,64,3.05,0.61,0.64,29.73,82.32,1.19,13.58,6.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,65,0.07,0.61,0.61,28.65,78.52,1.47,17.51,8.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,66,0.0,0.6,0.61,28.86,76.16,2.08,21.43,9.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,67,0.34,0.6,0.6,30.86,77.18,2.14,25.04,11.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,68,1.72,0.59,0.6,29.79,80.9,1.99,20.16,9.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,69,6.7,0.59,0.62,29.59,80.59,2.26,12.16,5.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,70,5.55,0.6,0.64,29.47,77.38,2.04,19.9,9.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,71,0.19,0.6,0.6,30.32,74.58,1.36,22.56,10.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,72,0.05,0.59,0.59,30.59,76.89,1.44,24.19,11.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,73,0.0,0.59,0.58,33.83,72.79,0.93,17.93,8.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,74,0.19,0.58,0.58,32.9,74.08,1.2,14.62,6.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,75,0.01,0.58,0.57,31.76,69.41,1.84,20.28,9.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,76,0.02,0.57,0.56,30.42,70.23,1.91,24.12,11.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,77,0.01,0.57,0.56,30.49,69.74,2.36,23.82,10.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,78,0.01,0.57,0.55,31.91,70.82,1.69,23.83,10.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,79,0.07,0.57,0.55,32.86,71.65,1.18,23.19,10.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,80,1.19,0.56,0.56,29.23,65.87,2.5,13.57,6.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,81,0.02,0.56,0.55,26.16,64.38,1.89,17.61,7.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,82,0.55,0.56,0.55,26.83,72.98,1.42,17.55,8.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,83,0.02,0.56,0.54,30.4,70.96,1.39,21.53,9.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,84,0.03,0.56,0.54,31.75,70.26,1.17,18.52,8.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,85,1.89,0.56,0.55,27.39,76.58,1.57,6.03,3.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,86,0.15,0.56,0.55,25.08,74.82,1.0,10.52,5.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,87,0.01,0.56,0.54,27.07,70.21,1.97,12.79,6.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,88,3.39,0.56,0.54,28.99,75.72,2.6,12.31,5.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,89,10.1,0.58,0.63,27.49,81.32,2.06,13.22,6.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,90,1.87,0.58,0.58,28.88,76.36,1.86,17.57,8.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,91,0.18,0.57,0.57,29.08,68.75,0.75,19.97,9.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,92,0.01,0.57,0.56,29.82,64.35,0.91,21.45,9.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,93,0.01,0.57,0.55,32.43,70.5,1.05,21.96,9.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,94,0.52,0.56,0.55,30.87,69.8,0.89,18.01,8.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,95,17.9,0.58,0.66,23.6,84.43,1.04,3.53,1.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,96,3.74,0.6,0.62,25.15,74.7,2.41,15.35,7.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,97,0.0,0.59,0.59,24.87,67.39,1.66,20.46,9.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,98,0.0,0.58,0.58,26.77,71.4,1.31,20.24,9.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,99,0.01,0.58,0.57,28.86,69.99,0.98,19.58,9.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,100,0.01,0.57,0.56,30.12,61.37,0.76,20.22,9.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,101,0.0,0.57,0.56,30.71,65.92,1.24,19.53,8.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,102,1.22,0.56,0.56,28.11,75.92,1.64,15.42,7.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,103,0.04,0.56,0.55,28.57,73.63,1.55,19.6,8.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,104,0.92,0.56,0.55,29.85,77.24,0.88,15.18,6.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,105,4.17,0.57,0.58,26.76,83.07,1.13,8.56,4.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,106,1.34,0.57,0.57,26.87,81.36,2.65,12.26,5.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,107,5.36,0.57,0.58,28.05,79.61,1.49,13.33,6.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,108,11.63,0.59,0.65,24.66,72.43,1.4,13.14,6.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,109,0.08,0.59,0.59,28.47,73.24,0.8,17.3,7.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,110,21.29,0.61,0.69,26.67,85.38,0.85,2.3,1.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,111,0.3,0.61,0.63,24.01,78.78,2.19,11.59,5.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,112,0.1,0.6,0.61,23.43,70.86,2.38,8.0,3.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,113,2.48,0.6,0.61,21.28,87.83,1.44,8.78,4.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,114,0.43,0.59,0.6,25.29,82.16,1.29,9.73,4.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,115,0.0,0.59,0.59,24.41,75.52,0.89,14.37,6.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,116,0.01,0.58,0.58,26.38,79.82,0.95,17.9,7.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,117,0.06,0.58,0.58,26.89,76.94,0.78,16.91,7.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,118,0.02,0.58,0.57,25.99,77.42,1.37,12.8,5.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,119,0.28,0.57,0.57,22.98,70.92,2.46,15.81,7.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,120,2.25,0.57,0.58,21.61,78.58,1.94,9.07,4.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,121,0.05,0.57,0.57,25.48,77.54,0.81,12.85,5.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,122,5.06,0.57,0.58,24.0,83.19,1.32,9.4,4.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,123,6.02,0.59,0.63,19.96,93.9,1.45,3.52,1.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,124,1.12,0.59,0.61,19.71,72.59,1.34,14.82,6.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,125,0.03,0.59,0.59,20.04,66.22,0.77,15.92,6.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,126,0.02,0.58,0.58,22.8,67.01,1.17,15.65,6.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,127,0.01,0.58,0.58,20.25,74.48,1.67,16.19,7.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,128,0.0,0.58,0.58,21.04,77.27,1.11,9.23,4.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,129,0.32,0.58,0.57,25.51,78.4,0.97,14.58,6.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,130,10.0,0.58,0.63,19.88,91.13,1.21,7.66,3.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,131,11.1,0.6,0.67,18.48,89.91,2.49,5.87,2.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,132,0.2,0.6,0.62,21.38,82.41,1.93,10.83,4.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,133,0.0,0.6,0.61,22.52,84.26,1.24,15.07,6.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,134,0.01,0.59,0.6,23.98,81.74,1.16,14.66,6.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,135,0.01,0.59,0.6,25.15,82.48,1.06,11.28,5.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,136,0.26,0.59,0.59,26.72,79.86,1.02,8.02,3.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,137,0.14,0.58,0.58,26.51,80.41,1.07,10.65,4.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,138,0.05,0.58,0.58,26.16,81.67,0.88,13.87,6.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,139,0.03,0.58,0.57,26.37,82.37,1.19,13.98,6.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,140,0.01,0.58,0.57,26.81,81.07,1.1,13.53,6.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,141,0.02,0.57,0.57,28.03,76.72,1.18,14.06,6.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,142,0.01,0.57,0.56,29.21,73.45,1.2,13.94,6.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,143,4.4,0.57,0.57,28.52,81.24,1.69,11.31,5.28,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,144,6.84,0.59,0.63,24.13,81.45,1.97,4.53,2.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,145,0.7,0.59,0.59,23.13,82.2,2.14,6.74,3.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,146,6.89,0.58,0.6,22.15,86.31,2.68,4.47,2.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,147,64.91,0.65,0.85,17.19,93.74,4.96,2.93,1.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,148,10.24,0.69,0.76,19.01,89.94,2.11,4.97,2.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,149,1.39,0.68,0.71,18.75,85.42,0.92,8.87,4.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,150,0.09,0.67,0.69,18.95,82.64,0.83,9.83,4.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,151,0.03,0.65,0.68,19.49,78.83,0.72,8.25,3.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,152,0.0,0.65,0.67,19.43,80.75,0.78,11.15,4.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,153,0.09,0.64,0.66,20.76,83.0,1.09,14.08,6.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,154,0.06,0.64,0.66,23.25,84.86,1.22,13.66,6.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,155,0.07,0.63,0.66,23.09,90.96,0.73,9.08,4.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,156,29.3,0.64,0.73,22.36,92.45,1.05,6.59,3.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,157,0.0,0.67,0.71,26.05,84.51,1.59,11.85,5.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,158,1.74,0.66,0.69,26.11,84.06,1.2,10.6,4.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,159,7.77,0.66,0.71,23.78,88.91,1.32,11.01,5.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,160,0.26,0.66,0.69,26.7,86.73,1.16,12.37,5.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,161,7.28,0.66,0.7,25.26,86.45,1.75,5.29,2.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,162,23.1,0.69,0.79,17.55,86.63,1.49,2.28,1.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,163,0.38,0.69,0.72,14.73,79.5,0.84,13.06,5.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,164,0.53,0.68,0.71,18.19,86.24,0.87,8.0,3.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,165,2.33,0.68,0.72,18.3,87.25,1.17,6.27,2.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,166,0.0,0.68,0.7,13.98,74.81,1.72,14.12,6.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,167,0.0,0.67,0.7,16.21,73.13,1.15,12.02,5.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,168,24.02,0.67,0.73,17.66,82.92,0.9,7.27,3.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,169,17.71,0.73,0.8,14.47,85.18,1.97,3.17,1.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,170,0.0,0.71,0.74,13.48,82.99,1.24,13.45,5.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,171,0.0,0.71,0.73,17.13,85.77,1.1,12.92,5.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,172,1.13,0.7,0.73,19.21,94.45,0.9,5.71,2.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,173,8.67,0.7,0.74,21.11,95.11,1.51,4.45,2.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,174,9.1,0.72,0.78,14.66,82.57,1.94,5.54,2.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,175,0.4,0.71,0.74,12.84,92.57,1.24,5.07,2.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,176,0.09,0.71,0.73,19.72,89.78,1.24,10.83,4.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,177,0.01,0.71,0.73,20.52,88.21,1.04,12.67,5.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,178,0.01,0.7,0.73,21.27,84.59,1.15,11.83,5.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,179,0.04,0.7,0.72,22.13,85.17,1.01,11.76,5.28,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,180,2.05,0.7,0.72,17.49,94.19,0.8,6.63,3.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,181,6.65,0.71,0.76,18.2,97.25,1.26,5.11,2.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,182,0.08,0.71,0.73,17.73,88.18,1.21,9.62,4.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,183,0.12,0.7,0.73,18.45,91.35,1.31,12.1,5.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,184,2.04,0.7,0.73,20.6,90.29,1.61,6.43,3.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,185,0.24,0.7,0.73,13.58,81.88,2.24,7.98,3.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,186,0.0,0.7,0.72,16.38,86.37,1.09,13.92,6.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,187,2.36,0.7,0.73,18.16,87.67,0.92,8.43,3.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,188,4.34,0.7,0.75,19.23,89.8,1.37,3.41,1.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,189,22.93,0.72,0.8,16.21,95.55,2.4,2.19,1.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,190,3.66,0.74,0.78,19.09,88.73,1.81,4.68,2.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,191,0.09,0.73,0.76,19.87,89.02,0.89,9.87,4.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,192,0.08,0.72,0.75,20.51,89.55,1.09,10.5,4.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,193,38.8,0.74,0.82,20.29,97.99,1.06,5.95,2.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,194,12.02,0.76,0.8,22.34,92.25,1.88,3.79,1.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,195,43.88,0.8,0.87,15.32,94.55,1.35,2.15,1.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,196,7.76,0.8,0.83,12.89,88.57,1.17,2.79,1.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,197,10.75,0.8,0.83,15.73,94.45,1.76,4.79,2.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,198,11.25,0.8,0.84,18.79,93.54,1.19,4.45,2.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,199,1.08,0.8,0.82,19.93,88.26,0.9,13.3,5.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,200,37.61,0.82,0.88,22.01,97.19,1.04,8.4,3.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,201,61.29,0.86,0.91,16.91,95.08,1.74,1.39,0.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,202,4.39,0.87,0.87,15.52,88.84,1.65,7.28,3.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,203,0.02,0.85,0.85,16.37,85.04,1.07,13.66,6.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,204,0.87,0.84,0.85,17.54,88.54,0.94,5.52,2.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,205,2.74,0.84,0.85,16.35,94.98,1.3,4.92,2.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,206,0.8,0.84,0.84,18.6,89.75,1.67,8.86,4.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,207,2.65,0.84,0.85,19.55,89.46,0.84,6.19,3.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,208,0.51,0.84,0.84,20.82,86.71,0.68,13.12,5.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,209,0.05,0.83,0.84,22.7,90.31,1.09,14.59,6.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,210,0.03,0.83,0.84,25.19,88.47,1.13,8.79,4.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,211,0.02,0.83,0.83,23.33,88.03,0.9,14.5,6.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,212,0.02,0.82,0.83,25.98,86.45,1.48,12.6,5.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,213,0.0,0.82,0.83,20.92,86.83,1.66,13.3,5.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,214,0.01,0.82,0.83,27.17,86.93,1.48,12.08,5.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
