YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,19,3.94,0.84,0.85,29.25,82.23,1.53,29.11,13.5,Passo Fundo,RS,Sul,-28.27,-52.41
2015,20,17.37,0.84,0.89,26.51,87.05,1.2,6.18,3.22,Passo Fundo,RS,Sul,-28.27,-52.41
2015,21,1.89,0.84,0.85,26.12,83.22,3.29,25.94,11.89,Passo Fundo,RS,Sul,-28.27,-52.41
2015,22,0.0,0.83,0.82,26.13,77.28,2.82,30.52,13.95,Passo Fundo,RS,Sul,-28.27,-52.41
2015,23,0.0,0.82,0.81,27.5,74.65,1.93,29.73,13.56,Passo Fundo,RS,Sul,-28.27,-52.41
2015,24,14.52,0.82,0.86,27.85,81.89,1.76,22.11,10.31,Passo Fundo,RS,Sul,-28.27,-52.41
2015,25,2.5,0.83,0.84,28.06,82.95,1.75,27.9,12.98,Passo Fundo,RS,Sul,-28.27,-52.41
2015,26,0.18,0.82,0.81,28.76,78.67,1.35,28.44,13.12,Passo Fundo,RS,Sul,-28.27,-52.41
2015,27,1.83,0.81,0.82,27.06,84.25,1.53,20.03,9.45,Passo Fundo,RS,Sul,-28.27,-52.41
2015,28,5.69,0.81,0.83,25.28,90.51,1.76,21.28,10.06,Passo Fundo,RS,Sul,-28.27,-52.41
2015,29,8.91,0.83,0.86,24.55,91.87,3.09,13.56,6.66,Passo Fundo,RS,Sul,-28.27,-52.41
2015,30,0.03,0.82,0.82,24.9,79.45,2.48,20.77,9.48,Passo Fundo,RS,Sul,-28.27,-52.41
2015,31,0.18,0.81,0.81,26.55,82.69,1.76,19.76,9.21,Passo Fundo,RS,Sul,-28.27,-52.41
2015,32,3.28,0.81,0.81,28.44,81.89,1.84,23.26,10.79,Passo Fundo,RS,Sul,-28.27,-52.41
2015,33,1.27,0.8,0.81,29.65,80.02,1.08,27.81,12.88,Passo Fundo,RS,Sul,-28.27,-52.41
2015,34,1.22,0.79,0.8,28.77,79.85,0.97,26.73,12.31,Passo Fundo,RS,Sul,-28.27,-52.41
2015,35,14.32,0.8,0.85,28.67,79.17,0.79,14.4,6.89,Passo Fundo,RS,Sul,-28.27,-52.41
2015,36,2.92,0.81,0.82,26.44,82.6,1.86,28.48,13.13,Passo Fundo,RS,Sul,-28.27,-52.41
2015,37,0.07,0.8,0.8,26.28,81.44,1.59,27.19,12.44,Passo Fundo,RS,Sul,-28.27,-52.41
2015,38,0.06,0.79,0.79,25.68,77.85,1.54,30.24,13.6,Passo Fundo,RS,Sul,-28.27,-52.41
2015,39,0.0,0.78,0.78,28.17,74.52,1.22,29.94,13.42,Passo Fundo,RS,Sul,-28.27,-52.41
2015,40,3.08,0.78,0.8,27.85,82.01,1.52,21.43,10.01,Passo Fundo,RS,Sul,-28.27,-52.41
2015,41,2.69,0.78,0.79,29.0,80.27,1.65,23.54,10.98,Passo Fundo,RS,Sul,-28.27,-52.41
2015,42,6.83,0.78,0.82,27.99,88.77,1.49,15.37,7.41,Passo Fundo,RS,Sul,-28.27,-52.41
2015,43,0.95,0.78,0.79,28.72,85.91,1.69,20.69,9.58,Passo Fundo,RS,Sul,-28.27,-52.41
2015,44,0.05,0.77,0.78,27.6,79.22,1.12,23.66,10.9,Passo Fundo,RS,Sul,-28.27,-52.41
2015,45,0.64,0.77,0.77,27.19,84.49,2.38,23.78,10.86,Passo Fundo,RS,Sul,-28.27,-52.41
2015,46,0.03,0.76,0.76,26.66,78.84,2.23,22.11,10.06,Passo Fundo,RS,Sul,-28.27,-52.41
2015,47,0.17,0.76,0.76,25.62,79.54,1.46,23.7,10.82,Passo Fundo,RS,Sul,-28.27,-52.41
2015,48,0.04,0.75,0.76,25.93,82.14,1.29,25.87,11.78,Passo Fundo,RS,Sul,-28.27,-52.41
2015,49,0.07,0.75,0.75,26.97,81.06,1.41,22.4,10.33,Passo Fundo,RS,Sul,-28.27,-52.41
2015,50,7.29,0.74,0.78,27.39,86.03,1.8,13.75,6.61,Passo Fundo,RS,Sul,-28.27,-52.41
2015,51,0.5,0.75,0.77,27.02,83.6,1.58,16.0,7.49,Passo Fundo,RS,Sul,-28.27,-52.41
2015,52,16.72,0.75,0.81,28.67,83.46,1.35,17.97,8.45,Passo Fundo,RS,Sul,-28.27,-52.41
2015,53,32.68,0.81,0.94,26.52,89.07,1.4,5.78,2.94,Passo Fundo,RS,Sul,-28.27,-52.41
2015,54,4.71,0.82,0.84,25.43,92.02,1.57,12.08,5.92,Passo Fundo,RS,Sul,-28.27,-52.41
2015,55,3.63,0.82,0.83,26.93,86.45,0.94,21.12,9.85,Passo Fundo,RS,Sul,-28.27,-52.41
2015,56,3.94,0.81,0.82,26.91,89.03,1.43,24.44,11.38,Passo Fundo,RS,Sul,-28.27,-52.41
2015,57,2.91,0.81,0.83,27.43,88.88,1.44,22.37,10.47,Passo Fundo,RS,Sul,-28.27,-52.41
2015,58,2.06,0.8,0.81,26.04,90.51,1.74,20.61,9.59,Passo Fundo,RS,Sul,-28.27,-52.41
2015,59,0.04,0.8,0.8,27.11,80.87,2.29,27.25,12.26,Passo Fundo,RS,Sul,-28.27,-52.41
2015,60,0.0,0.79,0.79,27.15,78.79,2.01,23.23,10.65,Passo Fundo,RS,Sul,-28.27,-52.41
2015,61,1.54,0.78,0.79,26.68,80.83,1.98,19.82,9.3,Passo Fundo,RS,Sul,-28.27,-52.41
2015,62,0.73,0.77,0.78,28.31,81.46,1.47,21.4,9.95,Passo Fundo,RS,Sul,-28.27,-52.41
2015,63,2.11,0.77,0.78,27.97,82.01,2.03,15.06,7.14,Passo Fundo,RS,Sul,-28.27,-52.41
2015,64,3.92,0.77,0.8,26.47,86.85,1.25,15.16,7.23,Passo Fundo,RS,Sul,-28.27,-52.41
2015,65,0.04,0.77,0.77,27.5,83.71,1.65,20.8,9.53,Passo Fundo,RS,Sul,-28.27,-52.41
2015,66,0.04,0.76,0.76,28.09,81.32,1.54,20.11,9.26,Passo Fundo,RS,Sul,-28.27,-52.41
2015,67,0.0,0.76,0.76,27.8,79.75,1.54,22.59,10.35,Passo Fundo,RS,Sul,-28.27,-52.41
2015,68,0.43,0.75,0.75,27.68,81.18,1.55,24.4,11.2,Passo Fundo,RS,Sul,-28.27,-52.41
2015,69,1.0,0.74,0.75,26.34,84.64,2.15,18.75,8.8,Passo Fundo,RS,Sul,-28.27,-52.41
2015,70,0.5,0.74,0.74,26.36,82.61,1.93,18.06,8.27,Passo Fundo,RS,Sul,-28.27,-52.41
2015,71,0.03,0.73,0.74,26.49,80.01,1.33,24.52,11.02,Passo Fundo,RS,Sul,-28.27,-52.41
2015,72,0.1,0.73,0.73,28.42,77.51,1.16,23.68,10.71,Passo Fundo,RS,Sul,-28.27,-52.41
2015,73,0.11,0.72,0.73,28.72,78.02,1.43,18.44,8.6,Passo Fundo,RS,Sul,-28.27,-52.41
2015,74,0.12,0.72,0.72,28.9,79.45,1.24,17.17,8.06,Passo Fundo,RS,Sul,-28.27,-52.41
2015,75,0.01,0.71,0.72,28.29,79.04,1.7,22.4,10.26,Passo Fundo,RS,Sul,-28.27,-52.41
2015,76,0.0,0.71,0.71,28.55,76.74,1.4,23.03,10.43,Passo Fundo,RS,Sul,-28.27,-52.41
2015,77,0.0,0.71,0.71,28.82,78.85,1.52,22.47,10.28,Passo Fundo,RS,Sul,-28.27,-52.41
2015,78,0.0,0.7,0.7,28.7,75.12,1.41,22.43,10.27,Passo Fundo,RS,Sul,-28.27,-52.41
2015,79,0.07,0.7,0.7,28.24,77.13,1.53,22.12,10.15,Passo Fundo,RS,Sul,-28.27,-52.41
2015,80,0.31,0.7,0.7,26.9,76.77,1.68,20.1,9.21,Passo Fundo,RS,Sul,-28.27,-52.41
2015,81,0.03,0.7,0.7,21.79,72.4,2.36,18.57,8.32,Passo Fundo,RS,Sul,-28.27,-52.41
2015,82,0.01,0.69,0.7,24.93,79.2,1.45,17.39,7.85,Passo Fundo,RS,Sul,-28.27,-52.41
2015,83,0.0,0.69,0.69,26.92,76.95,1.29,21.14,9.55,Passo Fundo,RS,Sul,-28.27,-52.41
2015,84,0.0,0.69,0.69,26.96,77.36,1.98,19.18,8.88,Passo Fundo,RS,Sul,-28.27,-52.41
2015,85,3.79,0.69,0.71,27.05,81.01,1.2,9.06,4.45,Passo Fundo,RS,Sul,-28.27,-52.41
2015,86,3.74,0.7,0.74,25.14,86.72,1.57,9.72,4.76,Passo Fundo,RS,Sul,-28.27,-52.41
2015,87,0.91,0.7,0.71,23.37,83.24,1.64,9.18,4.47,Passo Fundo,RS,Sul,-28.27,-52.41
2015,88,14.93,0.71,0.78,25.73,87.43,2.03,9.98,4.76,Passo Fundo,RS,Sul,-28.27,-52.41
2015,89,2.17,0.73,0.76,23.26,87.03,2.37,14.42,6.68,Passo Fundo,RS,Sul,-28.27,-52.41
2015,90,0.05,0.73,0.73,24.79,80.99,2.08,19.92,9.08,Passo Fundo,RS,Sul,-28.27,-52.41
2015,91,0.0,0.72,0.72,25.16,73.79,1.09,22.4,10.0,Passo Fundo,RS,Sul,-28.27,-52.41
2015,92,0.01,0.71,0.72,26.63,71.98,0.98,23.12,10.18,Passo Fundo,RS,Sul,-28.27,-52.41
2015,93,0.01,0.71,0.71,27.61,74.45,1.84,22.27,9.98,Passo Fundo,RS,Sul,-28.27,-52.41
2015,94,10.16,0.71,0.75,26.11,81.34,1.63,16.03,7.4,Passo Fundo,RS,Sul,-28.27,-52.41
2015,95,21.3,0.74,0.86,22.48,91.19,2.37,3.77,1.99,Passo Fundo,RS,Sul,-28.27,-52.41
2015,96,5.01,0.76,0.8,21.9,82.74,2.84,17.35,7.9,Passo Fundo,RS,Sul,-28.27,-52.41
2015,97,0.02,0.76,0.76,22.04,78.12,2.16,21.92,9.71,Passo Fundo,RS,Sul,-28.27,-52.41
2015,98,0.05,0.75,0.75,23.93,78.89,1.81,18.48,8.42,Passo Fundo,RS,Sul,-28.27,-52.41
2015,99,0.0,0.74,0.74,24.97,77.62,1.33,19.82,9.01,Passo Fundo,RS,Sul,-28.27,-52.41
2015,100,0.0,0.73,0.74,25.98,75.68,1.25,21.14,9.53,Passo Fundo,RS,Sul,-28.27,-52.41
2015,101,0.0,0.73,0.73,26.69,77.7,1.37,20.77,9.35,Passo Fundo,RS,Sul,-28.27,-52.41
2015,102,0.0,0.72,0.72,26.04,77.76,1.47,19.74,9.01,Passo Fundo,RS,Sul,-28.27,-52.41
2015,103,0.0,0.71,0.72,26.95,79.57,1.32,19.21,8.75,Passo Fundo,RS,Sul,-28.27,-52.41
2015,104,2.91,0.71,0.73,24.65,87.42,1.94,7.08,3.4,Passo Fundo,RS,Sul,-28.27,-52.41
2015,105,1.33,0.72,0.73,24.93,87.24,1.76,10.96,5.16,Passo Fundo,RS,Sul,-28.27,-52.41
2015,106,0.04,0.71,0.72,25.93,82.77,2.03,16.46,7.54,Passo Fundo,RS,Sul,-28.27,-52.41
2015,107,4.28,0.71,0.73,24.53,85.94,2.63,13.18,6.14,Passo Fundo,RS,Sul,-28.27,-52.41
2015,108,14.49,0.74,0.83,23.02,90.67,1.02,14.92,6.83,Passo Fundo,RS,Sul,-28.27,-52.41
2015,109,0.33,0.74,0.74,25.93,85.31,1.59,15.61,7.17,Passo Fundo,RS,Sul,-28.27,-52.41
2015,110,47.08,0.77,0.91,23.92,94.55,1.13,2.16,1.16,Passo Fundo,RS,Sul,-28.27,-52.41
2015,111,1.97,0.79,0.81,21.82,88.66,2.58,11.97,5.43,Passo Fundo,RS,Sul,-28.27,-52.41
2015,112,0.89,0.78,0.79,20.46,87.91,3.28,5.22,2.61,Passo Fundo,RS,Sul,-28.27,-52.41
2015,113,0.66,0.77,0.78,23.56,86.19,1.63,12.42,5.72,Passo Fundo,RS,Sul,-28.27,-52.41
2015,114,0.02,0.76,0.76,22.94,85.36,1.3,13.57,6.13,Passo Fundo,RS,Sul,-28.27,-52.41
2015,115,0.04,0.76,0.76,21.74,80.55,1.5,16.9,7.41,Passo Fundo,RS,Sul,-28.27,-52.41
2015,116,0.06,0.75,0.75,23.55,78.86,1.36,18.68,8.24,Passo Fundo,RS,Sul,-28.27,-52.41
2015,117,0.01,0.74,0.75,23.98,79.76,1.2,18.17,8.05,Passo Fundo,RS,Sul,-28.27,-52.41
2015,118,0.03,0.74,0.74,22.9,80.37,1.84,17.71,7.87,Passo Fundo,RS,Sul,-28.27,-52.41
2015,119,0.0,0.73,0.74,22.16,81.28,2.33,16.88,7.58,Passo Fundo,RS,Sul,-28.27,-52.41
2015,120,0.01,0.73,0.73,21.9,84.22,1.62,12.93,5.96,Passo Fundo,RS,Sul,-28.27,-52.41
2015,121,0.0,0.73,0.73,23.22,80.22,1.21,16.06,7.22,Passo Fundo,RS,Sul,-28.27,-52.41
2015,122,2.52,0.72,0.73,24.8,79.68,2.78,7.75,3.71,Passo Fundo,RS,Sul,-28.27,-52.41
2015,123,34.54,0.74,0.84,20.1,92.28,1.41,2.79,1.48,Passo Fundo,RS,Sul,-28.27,-52.41
2015,124,0.77,0.76,0.78,19.26,76.97,1.88,17.05,7.45,Passo Fundo,RS,Sul,-28.27,-52.41
2015,125,0.0,0.76,0.76,19.94,74.18,1.26,17.43,7.54,Passo Fundo,RS,Sul,-28.27,-52.41
2015,126,0.01,0.75,0.75,21.94,79.4,1.61,16.63,7.28,Passo Fundo,RS,Sul,-28.27,-52.41
2015,127,0.0,0.75,0.75,18.06,76.45,2.64,15.32,6.68,Passo Fundo,RS,Sul,-28.27,-52.41
2015,128,0.0,0.74,0.75,21.01,80.27,2.34,9.35,4.34,Passo Fundo,RS,Sul,-28.27,-52.41
2015,129,0.1,0.74,0.74,23.25,83.01,1.31,13.41,6.14,Passo Fundo,RS,Sul,-28.27,-52.41
2015,130,4.46,0.74,0.78,17.16,94.25,1.74,9.47,4.42,Passo Fundo,RS,Sul,-28.27,-52.41
2015,131,0.35,0.74,0.75,17.8,90.95,2.26,8.89,4.16,Passo Fundo,RS,Sul,-28.27,-52.41
2015,132,0.03,0.74,0.75,20.54,84.18,2.74,11.1,5.04,Passo Fundo,RS,Sul,-28.27,-52.41
2015,133,0.0,0.74,0.74,20.89,83.48,1.98,14.61,6.64,Passo Fundo,RS,Sul,-28.27,-52.41
2015,134,0.0,0.73,0.74,22.47,80.65,2.06,14.67,6.67,Passo Fundo,RS,Sul,-28.27,-52.41
2015,135,0.1,0.73,0.74,22.84,83.41,1.99,13.98,6.38,Passo Fundo,RS,Sul,-28.27,-52.41
2015,136,1.01,0.73,0.74,22.61,86.19,1.87,5.41,2.64,Passo Fundo,RS,Sul,-28.27,-52.41
2015,137,0.16,0.73,0.74,22.4,85.29,1.75,11.7,5.31,Passo Fundo,RS,Sul,-28.27,-52.41
2015,138,0.0,0.72,0.73,23.51,82.41,1.38,13.73,6.24,Passo Fundo,RS,Sul,-28.27,-52.41
2015,139,0.01,0.72,0.73,23.48,83.91,1.52,14.58,6.61,Passo Fundo,RS,Sul,-28.27,-52.41
2015,140,0.01,0.72,0.72,23.98,83.89,1.76,14.61,6.65,Passo Fundo,RS,Sul,-28.27,-52.41
2015,141,0.0,0.72,0.72,24.57,83.36,2.33,14.64,6.63,Passo Fundo,RS,Sul,-28.27,-52.41
2015,142,0.0,0.71,0.72,25.15,82.74,2.05,14.39,6.61,Passo Fundo,RS,Sul,-28.27,-52.41
2015,143,2.5,0.71,0.72,25.53,84.98,3.47,12.31,5.71,Passo Fundo,RS,Sul,-28.27,-52.41
2015,144,12.64,0.73,0.8,23.01,91.47,2.05,3.74,1.87,Passo Fundo,RS,Sul,-28.27,-52.41
2015,145,0.03,0.73,0.74,21.29,88.14,2.74,6.35,2.97,Passo Fundo,RS,Sul,-28.27,-52.41
2015,146,5.81,0.73,0.77,20.82,92.74,1.58,5.04,2.42,Passo Fundo,RS,Sul,-28.27,-52.41
2015,147,26.89,0.77,0.86,19.24,95.77,1.87,3.68,1.87,Passo Fundo,RS,Sul,-28.27,-52.41
2015,148,0.84,0.77,0.78,16.57,87.81,2.4,7.3,3.39,Passo Fundo,RS,Sul,-28.27,-52.41
2015,149,0.23,0.77,0.77,17.37,86.31,0.87,9.06,4.15,Passo Fundo,RS,Sul,-28.27,-52.41
2015,150,0.03,0.76,0.76,17.46,80.34,0.99,9.47,4.2,Passo Fundo,RS,Sul,-28.27,-52.41
2015,151,0.05,0.75,0.76,15.53,83.52,0.9,7.98,3.59,Passo Fundo,RS,Sul,-28.27,-52.41
2015,152,0.11,0.75,0.76,18.79,79.49,1.29,14.37,6.16,Passo Fundo,RS,Sul,-28.27,-52.41
2015,153,0.04,0.75,0.75,20.44,80.22,1.81,14.67,6.38,Passo Fundo,RS,Sul,-28.27,-52.41
2015,154,0.0,0.74,0.75,21.98,86.33,2.01,14.2,6.35,Passo Fundo,RS,Sul,-28.27,-52.41
2015,155,0.0,0.74,0.75,23.61,84.76,1.44,9.19,4.17,Passo Fundo,RS,Sul,-28.27,-52.41
2015,156,0.2,0.74,0.75,23.63,85.29,2.05,9.07,4.26,Passo Fundo,RS,Sul,-28.27,-52.41
2015,157,0.05,0.73,0.74,23.86,81.12,2.55,13.25,5.96,Passo Fundo,RS,Sul,-28.27,-52.41
2015,158,0.0,0.73,0.73,24.18,81.65,2.11,12.92,5.9,Passo Fundo,RS,Sul,-28.27,-52.41
2015,159,0.0,0.73,0.73,24.77,80.65,2.23,13.59,6.24,Passo Fundo,RS,Sul,-28.27,-52.41
2015,160,0.0,0.72,0.73,25.11,83.23,2.39,13.63,6.24,Passo Fundo,RS,Sul,-28.27,-52.41
2015,161,8.04,0.72,0.76,25.55,83.26,2.57,8.07,3.71,Passo Fundo,RS,Sul,-28.27,-52.41
2015,162,18.01,0.76,0.85,17.73,92.93,2.13,2.83,1.41,Passo Fundo,RS,Sul,-28.27,-52.41
2015,163,0.12,0.76,0.77,16.12,77.15,1.53,14.01,6.0,Passo Fundo,RS,Sul,-28.27,-52.41
2015,164,3.96,0.76,0.77,18.18,88.27,1.16,6.21,2.89,Passo Fundo,RS,Sul,-28.27,-52.41
2015,165,5.99,0.77,0.82,17.1,89.41,1.5,6.58,3.06,Passo Fundo,RS,Sul,-28.27,-52.41
2015,166,0.0,0.76,0.77,12.36,71.55,1.78,14.68,6.28,Passo Fundo,RS,Sul,-28.27,-52.41
2015,167,0.0,0.76,0.76,15.68,66.3,1.35,14.12,6.09,Passo Fundo,RS,Sul,-28.27,-52.41
2015,168,12.34,0.76,0.8,16.22,87.05,1.41,3.46,1.68,Passo Fundo,RS,Sul,-28.27,-52.41
2015,169,20.11,0.79,0.86,13.11,85.63,3.24,7.17,3.22,Passo Fundo,RS,Sul,-28.27,-52.41
2015,170,0.0,0.79,0.79,12.34,77.31,2.21,14.5,6.13,Passo Fundo,RS,Sul,-28.27,-52.41
2015,171,0.0,0.78,0.78,17.37,86.96,2.55,13.55,5.91,Passo Fundo,RS,Sul,-28.27,-52.41
2015,172,0.2,0.77,0.78,19.75,93.38,1.77,5.8,2.72,Passo Fundo,RS,Sul,-28.27,-52.41
2015,173,4.56,0.77,0.79,20.74,92.23,2.42,5.83,2.76,Passo Fundo,RS,Sul,-28.27,-52.41
2015,174,10.18,0.79,0.84,16.46,86.82,3.04,4.77,2.28,Passo Fundo,RS,Sul,-28.27,-52.41
2015,175,10.12,0.79,0.83,16.02,86.68,3.1,1.48,0.83,Passo Fundo,RS,Sul,-28.27,-52.41
2015,176,0.01,0.79,0.8,20.01,85.59,2.6,12.92,5.78,Passo Fundo,RS,Sul,-28.27,-52.41
2015,177,0.08,0.78,0.78,20.89,86.16,2.66,13.3,5.94,Passo Fundo,RS,Sul,-28.27,-52.41
2015,178,0.06,0.78,0.78,19.59,84.72,2.04,12.58,5.64,Passo Fundo,RS,Sul,-28.27,-52.41
2015,179,0.09,0.77,0.78,20.16,85.74,1.68,12.02,5.42,Passo Fundo,RS,Sul,-28.27,-52.41
2015,180,7.24,0.77,0.8,17.57,88.03,1.88,6.6,3.1,Passo Fundo,RS,Sul,-28.27,-52.41
2015,181,13.24,0.8,0.86,16.97,94.86,2.1,4.47,2.17,Passo Fundo,RS,Sul,-28.27,-52.41
2015,182,0.04,0.79,0.8,18.49,87.02,0.96,10.75,4.73,Passo Fundo,RS,Sul,-28.27,-52.41
2015,183,1.56,0.79,0.8,20.18,90.05,2.08,11.57,5.13,Passo Fundo,RS,Sul,-28.27,-52.41
2015,184,5.35,0.79,0.82,18.06,93.2,2.52,4.77,2.25,Passo Fundo,RS,Sul,-28.27,-52.41
2015,185,0.82,0.79,0.8,11.61,81.36,2.07,10.2,4.35,Passo Fundo,RS,Sul,-28.27,-52.41
2015,186,0.0,0.78,0.79,16.4,79.87,2.18,14.82,6.3,Passo Fundo,RS,Sul,-28.27,-52.41
2015,187,4.28,0.78,0.8,17.72,89.02,2.2,7.74,3.58,Passo Fundo,RS,Sul,-28.27,-52.41
2015,188,11.14,0.8,0.85,18.81,94.91,1.42,4.94,2.36,Passo Fundo,RS,Sul,-28.27,-52.41
2015,189,22.58,0.81,0.89,15.41,95.81,2.36,2.38,1.23,Passo Fundo,RS,Sul,-28.27,-52.41
2015,190,2.68,0.83,0.85,15.56,93.42,1.92,5.36,2.53,Passo Fundo,RS,Sul,-28.27,-52.41
2015,191,0.27,0.81,0.82,20.42,89.6,1.42,7.22,3.29,Passo Fundo,RS,Sul,-28.27,-52.41
2015,192,9.96,0.81,0.85,17.26,95.55,1.2,9.37,4.25,Passo Fundo,RS,Sul,-28.27,-52.41
2015,193,20.55,0.83,0.89,19.64,93.62,3.49,5.98,2.88,Passo Fundo,RS,Sul,-28.27,-52.41
2015,194,2.15,0.83,0.84,22.7,87.04,5.44,7.71,3.59,Passo Fundo,RS,Sul,-28.27,-52.41
2015,195,17.37,0.84,0.9,20.02,94.5,2.22,1.82,0.95,Passo Fundo,RS,Sul,-28.27,-52.41
2015,196,8.57,0.85,0.87,11.66,93.92,2.1,3.37,1.66,Passo Fundo,RS,Sul,-28.27,-52.41
2015,197,1.42,0.84,0.84,17.39,91.86,1.55,5.82,2.7,Passo Fundo,RS,Sul,-28.27,-52.41
2015,198,4.65,0.83,0.85,16.49,91.05,1.54,5.17,2.34,Passo Fundo,RS,Sul,-28.27,-52.41
2015,199,0.27,0.83,0.83,21.74,87.95,1.61,11.47,5.02,Passo Fundo,RS,Sul,-28.27,-52.41
2015,200,5.62,0.82,0.85,22.22,88.13,2.83,10.94,5.06,Passo Fundo,RS,Sul,-28.27,-52.41
2015,201,26.7,0.84,0.9,18.21,93.66,2.87,1.84,0.96,Passo Fundo,RS,Sul,-28.27,-52.41
2015,202,0.51,0.85,0.85,13.96,86.57,2.13,10.67,4.74,Passo Fundo,RS,Sul,-28.27,-52.41
2015,203,0.03,0.83,0.83,16.87,81.45,1.71,14.77,6.41,Passo Fundo,RS,Sul,-28.27,-52.41
2015,204,6.04,0.83,0.84,18.58,87.51,1.81,6.37,3.0,Passo Fundo,RS,Sul,-28.27,-52.41
2015,205,3.81,0.84,0.86,14.43,92.8,1.78,4.83,2.33,Passo Fundo,RS,Sul,-28.27,-52.41
2015,206,0.27,0.83,0.83,17.77,89.5,2.06,9.19,4.17,Passo Fundo,RS,Sul,-28.27,-52.41
2015,207,0.13,0.83,0.83,19.11,86.15,1.34,7.82,3.57,Passo Fundo,RS,Sul,-28.27,-52.41
2015,208,0.06,0.83,0.83,20.53,81.37,1.52,14.9,6.52,Passo Fundo,RS,Sul,-28.27,-52.41
2015,209,0.0,0.82,0.82,23.03,81.92,1.54,15.27,6.9,Passo Fundo,RS,Sul,-28.27,-52.41
2015,210,0.0,0.82,0.82,25.06,77.65,1.52,11.27,5.16,Passo Fundo,RS,Sul,-28.27,-52.41
2015,211,0.0,0.81,0.81,24.65,79.91,1.65,15.92,7.2,Passo Fundo,RS,Sul,-28.27,-52.41
2015,212,0.0,0.81,0.81,24.97,81.7,2.73,11.11,5.03,Passo Fundo,RS,Sul,-28.27,-52.41
2015,213,0.0,0.81,0.81,24.59,84.54,1.16,13.46,6.13,Passo Fundo,RS,Sul,-28.27,-52.41
2015,214,0.0,0.8,0.8,25.36,81.47,2.44,14.29,6.5,Passo Fundo,RS,Sul,-28.27,-52.41
2015,215,0.89,0.8,0.81,22.61,86.22,1.8,11.58,5.28,Passo Fundo,RS,Sul,-28.27,-52.41
2015,216,5.71,0.81,0.84,24.21,89.35,1.07,12.16,5.58,Passo Fundo,RS,Sul,-28.27,-52.41
2015,217,1.35,0.81,0.82,23.53,85.39,1.89,7.16,3.41,Passo Fundo,RS,Sul,-28.27,-52.41
2015,218,0.06,0.81,0.81,24.92,73.55,3.47,14.27,6.48,Passo Fundo,RS,Sul,-28.27,-52.41
2015,219,0.0,0.8,0.8,25.82,70.25,3.68,12.8,5.82,Passo Fundo,RS,Sul,-28.27,-52.41
2015,220,0.0,0.8,0.79,27.35,72.53,2.76,15.43,7.03,Passo Fundo,RS,Sul,-28.27,-52.41
2015,221,0.0,0.79,0.79,25.91,77.96,3.06,16.99,7.58,Passo Fundo,RS,Sul,-28.27,-52.41
