YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,69,0.24,0.6,0.39,36.48,55.07,3.72,20.37,9.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,70,0.47,0.6,0.38,37.03,49.89,4.18,22.81,10.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,71,0.15,0.6,0.37,36.64,48.42,3.51,26.12,12.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,72,0.38,0.6,0.36,36.51,51.28,4.07,26.17,12.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,73,0.04,0.6,0.34,36.98,46.47,4.19,28.03,12.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,74,0.0,0.6,0.33,36.44,47.15,3.92,26.86,12.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,75,0.03,0.6,0.32,36.86,46.36,3.46,23.04,10.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,76,0.14,0.6,0.31,32.79,55.35,3.47,18.56,9.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,77,0.01,0.6,0.32,34.37,52.26,3.33,17.26,8.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,78,0.05,0.6,0.31,35.33,48.03,3.48,20.21,9.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,79,0.0,0.6,0.3,36.36,43.34,3.53,23.47,11.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,80,7.83,0.6,0.35,33.32,59.15,2.22,17.6,8.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,81,13.93,0.63,0.68,25.71,87.06,1.32,15.09,7.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,82,2.45,0.64,0.64,26.54,82.67,1.18,13.73,6.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,83,1.72,0.64,0.62,33.48,69.15,2.2,19.59,9.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,84,0.13,0.63,0.61,34.4,64.68,2.42,20.94,9.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,85,0.06,0.62,0.59,35.38,60.84,2.41,23.13,10.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,86,0.01,0.62,0.57,35.57,57.55,2.95,24.61,11.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,87,0.0,0.61,0.54,35.61,56.6,3.04,22.24,10.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,88,0.0,0.61,0.5,35.79,52.42,2.34,25.88,12.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,89,0.14,0.61,0.47,36.49,54.04,2.95,24.78,11.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,90,0.0,0.6,0.44,36.46,48.9,3.12,25.8,11.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,91,0.0,0.6,0.41,37.0,46.44,2.84,27.01,12.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,92,0.16,0.6,0.38,37.13,47.46,2.79,25.09,11.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,93,0.08,0.6,0.36,37.19,43.48,3.52,27.01,12.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,94,2.36,0.6,0.36,35.75,56.58,3.33,23.46,11.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,95,15.26,0.62,0.62,32.97,70.46,2.03,20.11,9.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,96,8.55,0.64,0.66,32.76,71.46,1.53,22.52,10.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,97,19.5,0.65,0.7,32.57,66.97,1.59,17.7,8.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,98,9.41,0.67,0.7,31.64,70.3,1.08,12.14,6.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,99,0.51,0.66,0.65,32.88,72.28,3.24,20.46,9.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,100,0.52,0.65,0.63,32.54,71.81,3.65,21.49,10.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,101,1.36,0.65,0.63,31.85,72.91,3.87,18.16,9.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,102,0.06,0.64,0.62,33.6,67.35,4.04,17.69,8.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,103,0.18,0.64,0.61,33.87,69.78,3.86,18.27,9.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,104,0.11,0.63,0.61,34.26,65.45,3.81,18.68,9.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,105,0.04,0.63,0.6,34.6,61.96,3.7,20.38,9.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,106,0.0,0.62,0.6,34.59,60.84,3.05,24.75,11.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,107,0.0,0.62,0.59,35.0,60.01,3.1,24.41,11.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,108,0.02,0.62,0.57,35.1,60.27,3.44,22.86,10.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,109,0.0,0.61,0.55,35.32,60.47,3.47,22.78,10.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,110,2.21,0.61,0.54,34.56,64.34,2.57,18.35,8.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,111,4.62,0.62,0.62,32.79,69.86,2.31,16.15,8.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,112,0.23,0.62,0.58,34.68,62.54,2.36,21.29,10.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,113,1.24,0.61,0.57,33.99,66.4,2.76,21.1,10.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,114,1.0,0.61,0.58,32.83,70.43,2.63,17.78,8.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,115,0.14,0.61,0.55,34.76,63.86,2.44,18.93,9.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,116,1.7,0.61,0.53,34.25,62.89,2.07,21.27,10.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,117,2.97,0.61,0.56,32.93,67.05,3.46,18.08,8.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,118,1.05,0.61,0.55,33.54,65.16,3.52,20.47,9.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,119,0.02,0.61,0.52,34.21,62.47,3.13,20.11,9.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,120,0.0,0.61,0.49,34.05,60.04,2.94,19.09,9.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,121,0.0,0.61,0.47,32.37,61.26,3.41,17.61,8.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,122,0.14,0.61,0.45,33.15,60.23,3.9,13.2,6.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,123,0.41,0.6,0.44,33.71,60.67,4.3,16.59,8.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,124,0.12,0.6,0.43,34.16,59.72,3.93,19.68,9.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,125,0.0,0.6,0.41,35.03,57.79,3.42,14.95,7.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,126,0.0,0.6,0.39,35.02,56.27,3.39,20.15,9.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,127,0.01,0.6,0.38,35.52,53.14,3.42,20.21,9.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,128,0.18,0.6,0.36,35.77,52.65,3.46,20.99,9.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,129,0.05,0.6,0.36,35.12,54.47,4.77,16.27,7.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,130,0.11,0.6,0.35,34.91,54.05,4.17,17.2,8.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,131,0.0,0.6,0.34,34.85,54.32,2.88,21.34,10.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,132,0.0,0.6,0.34,34.35,54.02,3.05,20.04,9.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,133,0.0,0.6,0.33,35.86,49.58,4.09,18.31,8.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,134,0.15,0.6,0.33,35.05,55.54,4.84,17.38,8.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,135,0.78,0.6,0.33,33.88,64.96,4.87,17.38,8.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,136,0.71,0.6,0.35,32.97,68.19,5.03,16.41,8.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,137,0.58,0.6,0.35,34.35,65.8,4.4,18.87,9.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,138,1.01,0.6,0.36,31.64,69.77,4.93,16.79,8.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,139,1.05,0.6,0.39,32.65,69.22,4.37,13.76,6.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,140,0.29,0.6,0.38,33.28,63.6,3.84,15.5,7.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,141,1.25,0.6,0.39,31.93,69.49,4.43,15.94,7.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,142,1.41,0.6,0.42,31.1,72.84,5.74,12.19,6.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,143,1.11,0.6,0.42,31.32,71.32,5.39,12.3,6.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,144,0.56,0.6,0.42,32.2,69.96,4.72,15.05,7.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,145,0.23,0.6,0.41,32.66,68.84,4.09,13.22,6.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,146,0.41,0.6,0.4,33.57,68.46,4.28,15.75,7.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,147,0.35,0.6,0.39,33.24,64.92,4.47,14.8,7.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,148,0.16,0.6,0.38,31.25,64.55,3.94,20.86,9.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,149,0.0,0.6,0.36,32.07,61.86,3.48,19.94,9.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,150,0.0,0.6,0.35,34.01,62.07,3.98,20.84,9.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,151,0.14,0.6,0.34,33.36,64.71,4.55,17.84,8.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,152,0.21,0.6,0.33,32.34,67.07,4.22,17.99,8.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,153,0.06,0.6,0.33,33.38,63.5,4.51,16.63,8.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,154,0.07,0.6,0.32,32.46,64.63,4.95,20.61,9.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,155,0.32,0.6,0.31,32.4,66.19,4.72,13.21,6.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,156,0.84,0.6,0.32,31.75,66.32,4.73,12.58,6.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,157,0.31,0.6,0.33,32.78,67.4,4.38,16.59,8.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,158,0.44,0.6,0.32,31.87,66.01,4.71,15.11,7.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,159,0.12,0.6,0.32,32.25,64.05,4.21,13.71,6.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,160,0.15,0.6,0.31,31.93,61.43,3.77,17.8,8.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,161,0.16,0.6,0.31,32.13,65.54,4.13,18.65,8.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,162,0.1,0.6,0.3,32.43,64.95,4.78,14.82,7.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,163,0.08,0.6,0.3,32.37,62.66,4.56,19.62,9.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,164,0.0,0.6,0.29,32.88,59.98,4.44,15.57,7.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,165,0.03,0.6,0.29,33.24,61.91,3.86,13.95,6.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,166,0.02,0.6,0.28,33.45,62.97,3.63,15.5,7.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,167,0.0,0.6,0.28,34.38,59.37,4.45,20.73,9.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,168,0.0,0.6,0.27,31.77,56.64,4.69,20.56,9.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,169,0.0,0.6,0.27,32.38,60.46,4.16,19.2,9.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,170,0.01,0.6,0.26,32.28,58.75,4.11,20.22,9.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,171,0.2,0.6,0.26,31.01,62.65,5.39,17.08,8.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,172,0.03,0.6,0.26,31.0,61.73,5.64,16.75,7.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,173,0.07,0.6,0.26,30.83,63.72,4.67,14.57,7.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,174,0.3,0.6,0.26,30.79,67.17,4.14,14.06,6.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,175,0.76,0.6,0.27,30.19,70.4,4.37,13.08,6.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,176,0.3,0.6,0.28,29.42,68.24,5.77,13.02,6.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,177,0.18,0.6,0.28,30.13,66.92,5.85,13.66,6.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,178,0.11,0.6,0.27,30.43,65.81,5.16,14.21,7.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,179,0.09,0.6,0.27,30.92,66.51,5.07,12.11,6.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,180,0.03,0.6,0.27,30.96,66.26,4.81,15.77,7.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,181,0.81,0.6,0.27,31.41,69.09,4.88,14.93,7.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,182,0.07,0.6,0.28,30.46,66.48,5.06,15.48,7.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,183,0.01,0.6,0.28,30.17,67.22,5.01,15.23,7.49,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,184,0.0,0.6,0.28,30.39,66.62,4.33,13.03,6.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,185,0.02,0.6,0.27,32.86,64.85,4.1,16.3,7.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,186,0.16,0.6,0.27,32.73,63.91,4.33,13.29,6.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,187,0.02,0.6,0.27,32.11,62.6,5.26,17.46,8.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,188,0.69,0.6,0.27,31.43,65.86,4.65,15.59,7.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,189,1.03,0.6,0.31,30.25,66.99,4.0,13.68,6.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,190,0.06,0.6,0.31,32.34,64.0,4.11,19.71,9.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,191,0.5,0.6,0.31,32.92,63.63,4.36,18.51,8.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,192,0.02,0.6,0.31,32.31,60.66,4.94,21.11,9.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,193,0.0,0.6,0.3,32.04,59.8,4.38,16.97,8.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,194,0.0,0.6,0.29,32.56,60.32,4.6,16.72,7.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,195,0.0,0.6,0.29,31.93,61.17,5.42,19.36,9.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,196,0.2,0.6,0.28,31.92,64.54,6.02,17.02,8.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,197,0.39,0.6,0.29,31.03,65.44,6.26,19.02,8.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,198,0.25,0.6,0.29,30.35,63.65,5.15,19.81,9.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,199,0.07,0.6,0.28,30.4,59.81,5.3,15.99,7.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,200,0.03,0.6,0.28,30.77,58.25,5.07,21.39,9.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,201,0.09,0.6,0.28,31.33,60.84,4.82,18.61,8.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,202,0.03,0.6,0.27,31.94,58.34,4.12,22.21,10.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,203,0.0,0.6,0.27,32.43,57.72,4.22,22.6,10.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,204,0.25,0.6,0.26,31.79,65.62,4.78,19.01,9.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,205,0.5,0.6,0.27,31.96,66.12,4.82,14.32,7.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,206,0.13,0.6,0.27,31.83,62.56,4.77,18.74,8.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,207,0.1,0.6,0.27,31.98,64.27,4.79,18.96,8.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,208,0.06,0.6,0.26,32.11,57.99,4.89,21.71,10.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,209,0.0,0.6,0.26,32.58,59.94,5.01,21.0,9.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,210,0.0,0.6,0.26,31.13,58.35,5.19,21.72,10.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,211,0.22,0.6,0.26,30.84,58.57,5.66,21.06,9.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,212,0.01,0.6,0.25,31.64,57.81,5.26,20.97,9.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,213,0.3,0.6,0.25,32.02,62.19,5.09,22.28,10.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,214,1.3,0.6,0.29,30.56,60.73,5.28,19.52,9.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,215,0.03,0.6,0.29,31.29,58.21,4.9,21.04,9.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,216,0.03,0.6,0.29,31.5,52.86,4.28,23.97,10.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,217,0.0,0.6,0.28,32.15,54.51,3.89,24.0,10.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,218,0.04,0.6,0.27,32.54,57.49,4.87,17.9,8.54,Juazeiro,BA,Nordeste,-9.42,-40.5
