YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,77,0.29,0.65,0.62,33.44,67.95,0.65,23.78,11.09,Cascavel,PR,Sul,-24.95,-53.45
2015,78,0.04,0.65,0.62,33.61,64.91,0.64,23.5,10.89,Cascavel,PR,Sul,-24.95,-53.45
2015,79,0.24,0.65,0.62,32.19,67.22,0.56,21.88,10.2,Cascavel,PR,Sul,-24.95,-53.45
2015,80,1.4,0.65,0.62,31.65,68.31,0.58,16.97,7.98,Cascavel,PR,Sul,-24.95,-53.45
2015,81,0.0,0.64,0.61,30.36,64.44,0.77,23.26,10.68,Cascavel,PR,Sul,-24.95,-53.45
2015,82,0.05,0.64,0.61,31.79,63.98,0.68,20.55,9.46,Cascavel,PR,Sul,-24.95,-53.45
2015,83,0.03,0.64,0.6,33.72,61.72,0.67,23.47,10.77,Cascavel,PR,Sul,-24.95,-53.45
2015,84,0.0,0.64,0.6,33.67,59.51,0.77,23.17,10.53,Cascavel,PR,Sul,-24.95,-53.45
2015,85,8.15,0.63,0.61,31.47,66.09,0.57,12.76,6.02,Cascavel,PR,Sul,-24.95,-53.45
2015,86,16.51,0.68,0.76,27.49,82.3,0.53,15.37,7.32,Cascavel,PR,Sul,-24.95,-53.45
2015,87,4.26,0.68,0.68,29.27,81.26,0.52,13.91,6.65,Cascavel,PR,Sul,-24.95,-53.45
2015,88,6.38,0.68,0.69,28.65,84.45,0.51,9.64,4.73,Cascavel,PR,Sul,-24.95,-53.45
2015,89,0.42,0.68,0.67,27.97,79.58,0.72,17.56,7.98,Cascavel,PR,Sul,-24.95,-53.45
2015,90,0.01,0.67,0.64,29.75,71.37,0.67,22.27,10.05,Cascavel,PR,Sul,-24.95,-53.45
2015,91,0.0,0.67,0.64,30.47,68.46,0.61,21.8,9.92,Cascavel,PR,Sul,-24.95,-53.45
2015,92,0.02,0.66,0.63,32.19,64.71,0.62,23.87,10.69,Cascavel,PR,Sul,-24.95,-53.45
2015,93,0.0,0.66,0.63,31.89,68.02,0.73,20.45,9.41,Cascavel,PR,Sul,-24.95,-53.45
2015,94,0.69,0.65,0.63,30.63,69.49,0.93,12.97,6.18,Cascavel,PR,Sul,-24.95,-53.45
2015,95,16.34,0.67,0.72,29.68,80.27,1.35,11.87,5.68,Cascavel,PR,Sul,-24.95,-53.45
2015,96,0.01,0.67,0.65,27.12,70.18,0.99,20.79,9.56,Cascavel,PR,Sul,-24.95,-53.45
2015,97,0.0,0.67,0.64,28.47,71.64,0.68,21.46,9.8,Cascavel,PR,Sul,-24.95,-53.45
2015,98,0.0,0.66,0.64,27.6,69.83,0.73,21.49,9.8,Cascavel,PR,Sul,-24.95,-53.45
2015,99,0.0,0.66,0.63,29.33,65.65,0.59,20.32,9.33,Cascavel,PR,Sul,-24.95,-53.45
2015,100,0.0,0.66,0.63,32.15,61.69,0.57,20.23,9.34,Cascavel,PR,Sul,-24.95,-53.45
2015,101,0.0,0.65,0.62,31.25,67.13,0.66,20.32,9.36,Cascavel,PR,Sul,-24.95,-53.45
2015,102,0.0,0.65,0.62,32.05,68.73,0.54,20.29,9.33,Cascavel,PR,Sul,-24.95,-53.45
2015,103,0.14,0.65,0.62,30.36,69.14,0.74,16.35,7.51,Cascavel,PR,Sul,-24.95,-53.45
2015,104,7.82,0.66,0.68,28.15,73.75,0.72,8.74,4.24,Cascavel,PR,Sul,-24.95,-53.45
2015,105,13.22,0.67,0.73,28.76,84.12,0.61,12.93,6.12,Cascavel,PR,Sul,-24.95,-53.45
2015,106,0.0,0.67,0.65,30.67,75.46,0.57,18.84,8.73,Cascavel,PR,Sul,-24.95,-53.45
2015,107,2.94,0.67,0.66,28.96,80.75,0.8,15.74,7.38,Cascavel,PR,Sul,-24.95,-53.45
2015,108,19.77,0.69,0.76,26.0,81.5,0.46,5.84,2.98,Cascavel,PR,Sul,-24.95,-53.45
2015,109,0.0,0.69,0.68,29.04,80.14,0.7,13.22,6.24,Cascavel,PR,Sul,-24.95,-53.45
2015,110,19.35,0.7,0.76,26.87,89.36,0.71,15.2,7.2,Cascavel,PR,Sul,-24.95,-53.45
2015,111,7.15,0.73,0.78,26.18,92.72,0.42,11.52,5.61,Cascavel,PR,Sul,-24.95,-53.45
2015,112,2.37,0.72,0.74,28.24,86.09,0.62,12.34,5.88,Cascavel,PR,Sul,-24.95,-53.45
2015,113,0.11,0.71,0.71,27.53,83.02,0.53,15.65,7.26,Cascavel,PR,Sul,-24.95,-53.45
2015,114,0.0,0.71,0.7,26.88,80.06,0.63,15.51,7.15,Cascavel,PR,Sul,-24.95,-53.45
2015,115,0.07,0.7,0.69,26.91,71.03,0.62,20.25,8.97,Cascavel,PR,Sul,-24.95,-53.45
2015,116,0.0,0.7,0.67,27.72,68.09,0.69,19.97,8.91,Cascavel,PR,Sul,-24.95,-53.45
2015,117,0.02,0.69,0.67,28.45,69.41,0.56,19.65,8.83,Cascavel,PR,Sul,-24.95,-53.45
2015,118,0.0,0.68,0.66,28.88,66.36,0.55,19.18,8.68,Cascavel,PR,Sul,-24.95,-53.45
2015,119,0.01,0.68,0.65,28.58,67.8,0.73,18.69,8.47,Cascavel,PR,Sul,-24.95,-53.45
2015,120,0.0,0.68,0.65,27.96,70.49,0.58,17.8,8.19,Cascavel,PR,Sul,-24.95,-53.45
2015,121,0.0,0.67,0.65,28.18,67.39,0.64,18.05,8.27,Cascavel,PR,Sul,-24.95,-53.45
2015,122,0.0,0.67,0.64,28.33,66.53,0.98,18.81,8.59,Cascavel,PR,Sul,-24.95,-53.45
2015,123,56.48,0.7,0.8,23.4,85.75,1.14,1.4,0.78,Cascavel,PR,Sul,-24.95,-53.45
2015,124,8.28,0.73,0.78,22.39,85.39,0.89,17.17,7.85,Cascavel,PR,Sul,-24.95,-53.45
2015,125,0.0,0.72,0.72,24.0,73.68,0.53,17.95,7.97,Cascavel,PR,Sul,-24.95,-53.45
2015,126,0.14,0.71,0.71,24.88,81.65,0.64,16.19,7.33,Cascavel,PR,Sul,-24.95,-53.45
2015,127,0.0,0.71,0.7,25.66,75.84,0.42,18.48,8.19,Cascavel,PR,Sul,-24.95,-53.45
2015,128,0.0,0.7,0.69,23.02,77.02,0.86,10.11,4.72,Cascavel,PR,Sul,-24.95,-53.45
2015,129,10.3,0.7,0.73,22.62,82.31,0.68,15.31,6.94,Cascavel,PR,Sul,-24.95,-53.45
2015,130,17.82,0.73,0.81,20.06,95.39,0.59,2.73,1.44,Cascavel,PR,Sul,-24.95,-53.45
2015,131,0.16,0.73,0.74,20.7,85.52,0.77,14.44,6.5,Cascavel,PR,Sul,-24.95,-53.45
2015,132,0.01,0.72,0.72,22.96,82.21,0.6,17.04,7.69,Cascavel,PR,Sul,-24.95,-53.45
2015,133,0.0,0.72,0.71,23.0,84.75,0.76,15.37,6.95,Cascavel,PR,Sul,-24.95,-53.45
2015,134,0.23,0.71,0.71,23.92,82.64,0.72,10.37,4.8,Cascavel,PR,Sul,-24.95,-53.45
2015,135,0.39,0.71,0.7,23.65,84.73,0.8,15.52,7.14,Cascavel,PR,Sul,-24.95,-53.45
2015,136,3.32,0.71,0.72,24.31,87.36,0.8,4.03,2.02,Cascavel,PR,Sul,-24.95,-53.45
2015,137,1.33,0.71,0.72,23.83,86.81,0.68,8.9,4.24,Cascavel,PR,Sul,-24.95,-53.45
2015,138,0.05,0.71,0.7,25.22,81.65,0.58,11.57,5.35,Cascavel,PR,Sul,-24.95,-53.45
2015,139,0.01,0.7,0.69,25.66,77.01,0.58,15.27,6.94,Cascavel,PR,Sul,-24.95,-53.45
2015,140,0.0,0.7,0.68,26.18,78.11,0.64,14.99,6.85,Cascavel,PR,Sul,-24.95,-53.45
2015,141,0.0,0.7,0.68,25.36,83.72,0.91,13.52,6.23,Cascavel,PR,Sul,-24.95,-53.45
2015,142,0.01,0.69,0.67,26.98,81.21,0.9,15.34,7.04,Cascavel,PR,Sul,-24.95,-53.45
2015,143,2.43,0.69,0.68,27.43,80.42,1.03,14.24,6.66,Cascavel,PR,Sul,-24.95,-53.45
2015,144,5.34,0.69,0.69,26.07,87.35,0.93,6.7,3.26,Cascavel,PR,Sul,-24.95,-53.45
2015,145,10.3,0.71,0.76,26.66,88.4,0.68,3.53,1.79,Cascavel,PR,Sul,-24.95,-53.45
2015,146,19.88,0.73,0.82,24.88,96.3,0.58,9.36,4.45,Cascavel,PR,Sul,-24.95,-53.45
2015,147,7.1,0.75,0.8,21.37,96.81,0.75,5.08,2.55,Cascavel,PR,Sul,-24.95,-53.45
2015,148,0.44,0.75,0.76,18.47,85.64,0.76,8.42,3.87,Cascavel,PR,Sul,-24.95,-53.45
2015,149,0.51,0.74,0.75,19.39,82.16,0.52,13.16,5.83,Cascavel,PR,Sul,-24.95,-53.45
2015,150,1.83,0.74,0.75,19.22,86.51,0.51,3.86,1.93,Cascavel,PR,Sul,-24.95,-53.45
2015,151,1.39,0.74,0.75,21.61,89.45,0.49,5.46,2.62,Cascavel,PR,Sul,-24.95,-53.45
2015,152,0.09,0.73,0.74,23.01,81.9,0.55,11.32,4.97,Cascavel,PR,Sul,-24.95,-53.45
2015,153,0.05,0.73,0.73,23.19,85.38,0.72,9.69,4.27,Cascavel,PR,Sul,-24.95,-53.45
2015,154,0.1,0.72,0.72,24.03,87.82,0.72,9.47,4.3,Cascavel,PR,Sul,-24.95,-53.45
2015,155,0.0,0.72,0.72,26.43,82.23,0.54,14.0,6.44,Cascavel,PR,Sul,-24.95,-53.45
2015,156,0.0,0.71,0.71,25.31,79.04,0.73,14.86,6.72,Cascavel,PR,Sul,-24.95,-53.45
2015,157,0.0,0.71,0.7,25.2,82.48,0.85,14.65,6.61,Cascavel,PR,Sul,-24.95,-53.45
2015,158,0.03,0.71,0.69,26.31,76.76,0.75,15.15,6.88,Cascavel,PR,Sul,-24.95,-53.45
2015,159,0.0,0.7,0.68,26.81,78.64,0.74,14.34,6.55,Cascavel,PR,Sul,-24.95,-53.45
2015,160,0.0,0.7,0.68,26.47,76.18,0.78,14.34,6.49,Cascavel,PR,Sul,-24.95,-53.45
2015,161,0.0,0.69,0.67,27.85,73.67,0.69,12.5,5.73,Cascavel,PR,Sul,-24.95,-53.45
2015,162,9.9,0.7,0.73,26.15,84.84,0.94,10.05,4.67,Cascavel,PR,Sul,-24.95,-53.45
2015,163,4.4,0.71,0.73,21.96,88.48,0.58,4.8,2.38,Cascavel,PR,Sul,-24.95,-53.45
2015,164,3.51,0.72,0.74,22.95,94.56,0.63,7.82,3.69,Cascavel,PR,Sul,-24.95,-53.45
2015,165,17.23,0.73,0.81,19.69,96.03,0.83,6.18,2.96,Cascavel,PR,Sul,-24.95,-53.45
2015,166,0.13,0.74,0.75,15.51,77.39,0.87,13.06,5.67,Cascavel,PR,Sul,-24.95,-53.45
2015,167,0.0,0.73,0.73,17.47,72.69,0.7,14.56,6.21,Cascavel,PR,Sul,-24.95,-53.45
2015,168,0.23,0.73,0.72,24.3,79.7,0.76,13.67,6.27,Cascavel,PR,Sul,-24.95,-53.45
2015,169,12.9,0.74,0.8,18.51,84.81,0.97,4.28,2.15,Cascavel,PR,Sul,-24.95,-53.45
2015,170,0.0,0.74,0.74,17.67,76.28,0.69,15.95,6.85,Cascavel,PR,Sul,-24.95,-53.45
2015,171,0.01,0.73,0.73,21.34,83.5,0.91,14.88,6.69,Cascavel,PR,Sul,-24.95,-53.45
2015,172,0.06,0.73,0.73,24.08,84.71,0.81,12.25,5.62,Cascavel,PR,Sul,-24.95,-53.45
2015,173,0.01,0.72,0.72,25.13,83.74,0.77,13.95,6.35,Cascavel,PR,Sul,-24.95,-53.45
2015,174,0.02,0.72,0.71,25.48,77.92,0.63,12.53,5.7,Cascavel,PR,Sul,-24.95,-53.45
2015,175,0.01,0.71,0.71,23.93,81.13,0.74,14.22,6.46,Cascavel,PR,Sul,-24.95,-53.45
2015,176,0.0,0.71,0.7,22.55,79.8,0.87,14.06,6.38,Cascavel,PR,Sul,-24.95,-53.45
2015,177,0.0,0.71,0.7,23.55,81.15,0.87,14.38,6.5,Cascavel,PR,Sul,-24.95,-53.45
2015,178,0.0,0.7,0.69,22.81,81.16,0.79,13.74,6.2,Cascavel,PR,Sul,-24.95,-53.45
2015,179,0.0,0.7,0.68,22.81,76.71,0.81,13.84,6.3,Cascavel,PR,Sul,-24.95,-53.45
2015,180,3.11,0.7,0.7,21.96,74.2,0.95,13.3,6.04,Cascavel,PR,Sul,-24.95,-53.45
2015,181,11.3,0.71,0.76,19.36,89.19,0.87,2.82,1.42,Cascavel,PR,Sul,-24.95,-53.45
2015,182,0.86,0.72,0.72,22.13,83.53,0.51,9.94,4.47,Cascavel,PR,Sul,-24.95,-53.45
2015,183,16.56,0.73,0.78,20.07,94.52,1.04,2.36,1.23,Cascavel,PR,Sul,-24.95,-53.45
2015,184,37.54,0.77,0.89,20.53,95.78,1.14,2.34,1.23,Cascavel,PR,Sul,-24.95,-53.45
2015,185,0.06,0.78,0.79,13.0,76.26,0.86,9.93,4.47,Cascavel,PR,Sul,-24.95,-53.45
2015,186,0.0,0.76,0.77,18.18,80.21,0.81,12.95,5.7,Cascavel,PR,Sul,-24.95,-53.45
2015,187,0.57,0.76,0.77,15.95,91.71,0.99,6.81,3.26,Cascavel,PR,Sul,-24.95,-53.45
2015,188,13.22,0.76,0.82,19.7,96.02,0.7,1.97,1.06,Cascavel,PR,Sul,-24.95,-53.45
2015,189,6.51,0.78,0.83,17.43,94.07,0.71,4.86,2.34,Cascavel,PR,Sul,-24.95,-53.45
2015,190,1.06,0.78,0.8,18.73,90.56,0.54,6.46,3.02,Cascavel,PR,Sul,-24.95,-53.45
2015,191,21.66,0.79,0.86,20.46,93.47,0.95,1.58,0.85,Cascavel,PR,Sul,-24.95,-53.45
2015,192,36.79,0.83,0.95,20.8,96.51,0.93,3.41,1.71,Cascavel,PR,Sul,-24.95,-53.45
2015,193,10.53,0.85,0.89,24.15,91.94,1.28,6.38,3.05,Cascavel,PR,Sul,-24.95,-53.45
2015,194,4.12,0.85,0.86,24.42,87.51,1.41,10.51,4.86,Cascavel,PR,Sul,-24.95,-53.45
2015,195,5.34,0.84,0.86,20.52,91.54,1.11,3.74,1.86,Cascavel,PR,Sul,-24.95,-53.45
2015,196,19.93,0.86,0.91,15.99,96.58,0.53,2.62,1.35,Cascavel,PR,Sul,-24.95,-53.45
2015,197,12.48,0.86,0.89,17.5,96.61,0.4,6.81,3.24,Cascavel,PR,Sul,-24.95,-53.45
2015,198,0.61,0.86,0.86,22.13,88.61,0.53,9.28,4.32,Cascavel,PR,Sul,-24.95,-53.45
2015,199,0.06,0.85,0.85,24.76,89.53,0.68,15.37,7.0,Cascavel,PR,Sul,-24.95,-53.45
2015,200,0.0,0.85,0.84,24.14,86.8,0.89,15.78,7.23,Cascavel,PR,Sul,-24.95,-53.45
2015,201,6.73,0.84,0.86,22.36,90.44,1.03,11.6,5.35,Cascavel,PR,Sul,-24.95,-53.45
2015,202,0.22,0.85,0.85,17.43,85.14,0.87,14.69,6.46,Cascavel,PR,Sul,-24.95,-53.45
2015,203,0.03,0.84,0.84,19.21,84.21,0.65,14.99,6.5,Cascavel,PR,Sul,-24.95,-53.45
2015,204,1.3,0.84,0.84,19.62,91.08,0.69,7.39,3.45,Cascavel,PR,Sul,-24.95,-53.45
2015,205,3.1,0.84,0.86,19.1,92.8,0.6,4.23,2.09,Cascavel,PR,Sul,-24.95,-53.45
2015,206,0.07,0.84,0.84,19.86,86.84,0.62,16.78,7.38,Cascavel,PR,Sul,-24.95,-53.45
2015,207,0.03,0.83,0.84,21.38,80.0,0.53,17.34,7.6,Cascavel,PR,Sul,-24.95,-53.45
2015,208,0.04,0.83,0.83,23.73,82.07,0.63,16.2,7.24,Cascavel,PR,Sul,-24.95,-53.45
2015,209,0.0,0.82,0.83,24.86,85.28,0.62,14.44,6.55,Cascavel,PR,Sul,-24.95,-53.45
2015,210,0.0,0.82,0.82,25.78,83.53,0.7,16.83,7.66,Cascavel,PR,Sul,-24.95,-53.45
2015,211,0.09,0.81,0.81,24.94,81.48,0.76,17.15,7.76,Cascavel,PR,Sul,-24.95,-53.45
2015,212,0.0,0.81,0.81,25.6,81.99,0.87,16.88,7.64,Cascavel,PR,Sul,-24.95,-53.45
2015,213,0.0,0.8,0.8,26.36,81.11,0.79,16.49,7.45,Cascavel,PR,Sul,-24.95,-53.45
2015,214,0.0,0.79,0.8,25.2,81.55,0.87,17.16,7.75,Cascavel,PR,Sul,-24.95,-53.45
2015,215,0.11,0.79,0.79,26.17,83.14,0.76,17.37,7.9,Cascavel,PR,Sul,-24.95,-53.45
2015,216,0.23,0.79,0.79,26.22,80.6,0.79,16.63,7.53,Cascavel,PR,Sul,-24.95,-53.45
2015,217,0.0,0.78,0.78,25.96,79.51,0.83,17.23,7.81,Cascavel,PR,Sul,-24.95,-53.45
2015,218,0.0,0.78,0.78,25.55,77.77,0.97,14.9,6.81,Cascavel,PR,Sul,-24.95,-53.45
2015,219,0.0,0.77,0.77,26.23,73.15,1.09,16.53,7.46,Cascavel,PR,Sul,-24.95,-53.45
2015,220,0.0,0.76,0.76,26.81,74.82,1.0,17.8,8.05,Cascavel,PR,Sul,-24.95,-53.45
2015,221,0.0,0.76,0.75,26.2,75.02,1.07,18.29,8.19,Cascavel,PR,Sul,-24.95,-53.45
2015,222,0.0,0.75,0.75,26.6,74.48,1.13,17.85,8.11,Cascavel,PR,Sul,-24.95,-53.45
2015,223,0.0,0.75,0.74,27.39,77.25,0.91,17.42,7.91,Cascavel,PR,Sul,-24.95,-53.45
2015,224,0.0,0.74,0.74,26.17,75.64,0.91,18.63,8.37,Cascavel,PR,Sul,-24.95,-53.45
2015,225,0.0,0.74,0.73,25.49,73.37,0.86,15.01,6.75,Cascavel,PR,Sul,-24.95,-53.45
2015,226,0.0,0.73,0.73,24.61,74.34,0.84,13.71,6.15,Cascavel,PR,Sul,-24.95,-53.45
2015,227,0.0,0.73,0.72,24.89,75.59,0.77,13.55,6.16,Cascavel,PR,Sul,-24.95,-53.45
2015,228,0.02,0.73,0.72,27.8,72.88,0.8,16.84,7.65,Cascavel,PR,Sul,-24.95,-53.45
2015,229,0.0,0.72,0.71,24.99,73.15,1.0,16.13,7.32,Cascavel,PR,Sul,-24.95,-53.45
