YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,106,0.0,0.6,0.5,36.18,54.91,2.76,24.76,11.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,107,0.0,0.6,0.47,36.61,54.57,2.62,23.73,11.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,108,0.01,0.6,0.44,36.88,50.73,3.24,24.94,11.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,109,0.0,0.6,0.42,36.26,51.82,2.68,20.88,9.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,110,1.7,0.6,0.42,36.17,57.09,2.36,18.86,8.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,111,1.97,0.6,0.46,33.87,62.96,1.58,18.47,8.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,112,1.15,0.6,0.47,35.87,58.91,1.77,21.69,10.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,113,12.11,0.61,0.61,31.97,74.44,2.35,19.07,9.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,114,1.7,0.62,0.61,32.95,70.59,1.84,18.67,8.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,115,2.27,0.62,0.61,35.65,66.66,1.72,21.27,9.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,116,0.14,0.62,0.59,34.98,65.81,1.69,21.72,10.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,117,0.23,0.61,0.58,34.65,62.01,2.07,21.2,9.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,118,0.53,0.61,0.57,35.29,59.48,2.72,23.48,10.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,119,0.0,0.61,0.54,35.1,59.97,2.04,21.5,10.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,120,0.0,0.6,0.5,35.33,56.09,1.78,20.61,9.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,121,0.0,0.6,0.46,34.88,51.01,2.82,20.8,9.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,122,0.03,0.6,0.43,34.5,53.51,3.45,18.44,8.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,123,11.93,0.61,0.54,34.6,62.06,4.01,16.19,7.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,124,1.02,0.62,0.6,34.07,63.69,3.11,17.96,8.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,125,0.04,0.61,0.58,34.73,62.55,2.78,19.48,9.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,126,0.02,0.61,0.56,34.61,61.32,2.57,19.96,9.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,127,0.05,0.61,0.53,35.54,58.73,2.78,20.08,9.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,128,1.17,0.6,0.49,35.24,60.36,2.2,17.87,8.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,129,4.71,0.61,0.57,35.12,62.53,3.66,17.4,8.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,130,2.11,0.61,0.56,34.5,63.78,3.34,17.84,8.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,131,0.8,0.61,0.54,35.14,58.74,2.36,19.98,9.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,132,0.02,0.6,0.5,35.47,58.12,2.38,20.27,9.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,133,0.0,0.6,0.45,35.5,48.4,3.53,19.88,9.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,134,0.01,0.6,0.42,35.09,56.87,4.06,17.84,8.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,135,0.08,0.6,0.4,35.03,56.38,4.16,21.22,9.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,136,0.01,0.6,0.38,35.3,55.66,4.27,20.16,9.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,137,0.01,0.6,0.36,35.27,54.74,3.75,22.03,10.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,138,0.26,0.6,0.35,35.84,58.45,3.48,16.0,7.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,139,0.21,0.6,0.35,35.2,56.37,3.74,13.58,6.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,140,0.24,0.59,0.34,34.73,55.45,3.45,12.43,5.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,141,0.03,0.59,0.33,35.7,53.91,4.18,13.52,6.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,142,0.21,0.59,0.33,34.38,66.16,4.77,15.69,7.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,143,0.59,0.59,0.33,33.37,69.99,4.7,13.83,6.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,144,0.9,0.59,0.34,34.38,68.21,3.34,13.17,6.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,145,0.13,0.59,0.34,35.35,60.33,3.68,15.08,7.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,146,0.1,0.59,0.33,35.44,61.4,4.24,13.15,6.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,147,0.03,0.59,0.32,33.69,59.69,4.33,16.16,7.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,148,0.03,0.59,0.32,34.33,58.2,3.94,14.69,6.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,149,0.0,0.59,0.31,35.18,56.59,3.16,17.83,8.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,150,0.05,0.59,0.3,34.32,60.51,3.91,18.28,8.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,151,0.01,0.59,0.3,34.75,58.25,4.55,17.17,7.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,152,0.02,0.59,0.29,32.95,62.04,3.76,17.18,8.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,153,0.01,0.59,0.29,34.1,61.79,3.98,17.55,8.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,154,0.03,0.59,0.29,34.12,62.16,4.39,13.14,6.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,155,0.74,0.59,0.29,33.45,62.67,4.42,12.86,6.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,156,0.24,0.59,0.29,33.92,58.83,4.31,15.68,7.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,157,0.04,0.59,0.29,34.51,62.26,4.34,14.77,6.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,158,0.25,0.59,0.28,33.45,62.34,4.42,17.19,7.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,159,0.03,0.59,0.28,32.75,60.73,4.03,14.07,6.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,160,0.0,0.59,0.28,34.3,49.98,3.65,17.22,7.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,161,0.0,0.59,0.27,34.52,57.69,3.81,18.74,8.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,162,0.0,0.59,0.27,34.0,58.97,4.0,16.72,7.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,163,0.0,0.59,0.26,33.92,56.85,3.64,17.78,8.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,164,0.0,0.59,0.26,33.84,56.99,4.38,20.01,9.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,165,0.0,0.59,0.25,34.8,56.65,3.42,18.82,8.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,166,0.0,0.59,0.25,35.39,59.29,3.35,16.15,7.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,167,0.0,0.59,0.25,34.72,57.91,4.47,20.45,9.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,168,0.0,0.59,0.24,32.96,56.0,4.19,20.85,9.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,169,0.01,0.59,0.24,33.68,56.38,3.91,16.37,7.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,170,0.01,0.59,0.24,33.16,58.34,3.76,19.2,8.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,171,1.16,0.59,0.26,32.57,63.94,5.03,14.1,6.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,172,0.17,0.59,0.27,31.89,61.11,4.67,15.56,7.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,173,0.04,0.59,0.27,32.17,59.1,4.03,15.38,7.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,174,0.03,0.59,0.26,32.25,61.92,3.5,12.29,5.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,175,0.53,0.59,0.26,31.09,72.73,3.64,11.15,5.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,176,1.29,0.59,0.3,27.16,73.39,4.96,11.53,5.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,177,0.06,0.59,0.31,31.65,64.27,4.87,15.81,7.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,178,0.01,0.59,0.3,32.24,61.96,4.27,13.63,6.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,179,0.03,0.59,0.3,32.17,65.77,4.46,11.73,5.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,180,0.06,0.59,0.29,32.0,65.44,4.39,11.99,5.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,181,9.98,0.6,0.42,32.29,72.6,4.86,12.06,5.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,182,0.99,0.61,0.59,30.93,71.5,4.39,15.44,7.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,183,1.07,0.61,0.57,30.0,75.28,4.18,11.54,5.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,184,1.22,0.61,0.57,31.63,73.72,3.88,13.95,6.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,185,0.59,0.61,0.54,32.56,72.08,3.62,14.63,6.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,186,1.53,0.61,0.53,32.46,70.88,3.86,14.49,6.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,187,1.46,0.61,0.54,32.16,67.98,4.37,16.72,7.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,188,0.28,0.6,0.5,31.89,69.26,3.84,15.38,7.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,189,2.14,0.61,0.53,30.86,68.9,3.39,13.61,6.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,190,0.2,0.6,0.5,32.7,63.5,3.51,16.99,7.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,191,0.09,0.6,0.46,33.73,59.6,3.76,22.03,10.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,192,0.0,0.6,0.43,32.63,61.08,4.23,22.05,10.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,193,0.0,0.6,0.4,32.42,62.66,3.94,15.96,7.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,194,0.0,0.6,0.39,32.86,63.19,4.67,16.35,7.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,195,0.01,0.6,0.37,32.32,61.82,4.97,20.83,9.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,196,0.6,0.6,0.37,32.5,66.18,5.33,16.27,7.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,197,0.18,0.6,0.36,31.44,62.97,5.66,15.48,7.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,198,0.04,0.6,0.35,30.67,62.19,4.78,12.85,6.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,199,0.0,0.59,0.34,31.23,58.44,4.72,18.94,8.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,200,0.0,0.59,0.33,31.49,58.11,4.5,13.34,6.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,201,0.0,0.59,0.32,32.4,60.39,4.11,20.97,9.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,202,0.0,0.59,0.32,32.62,59.47,3.3,20.13,9.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,203,0.01,0.59,0.31,33.23,62.64,4.12,20.99,9.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,204,0.37,0.59,0.3,31.87,64.91,4.23,13.85,6.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,205,0.27,0.59,0.31,33.08,62.88,4.28,13.99,6.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,206,0.01,0.59,0.3,33.35,58.69,4.24,21.51,9.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,207,0.03,0.59,0.29,32.01,64.9,4.59,16.54,7.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,208,0.04,0.59,0.29,33.06,61.68,4.56,17.13,8.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,209,0.0,0.59,0.28,33.19,60.31,4.8,19.67,9.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,210,0.01,0.59,0.28,33.36,61.09,4.85,20.55,9.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,211,0.05,0.59,0.27,31.65,59.19,5.32,21.83,9.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,212,0.98,0.59,0.28,32.11,62.66,5.0,13.6,6.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,213,1.9,0.6,0.34,31.74,63.56,4.42,21.67,9.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,214,1.02,0.6,0.37,31.23,60.42,4.6,22.25,10.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,215,0.24,0.6,0.37,32.04,58.54,4.16,22.32,10.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,216,0.0,0.6,0.35,32.5,52.98,3.62,23.48,10.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,217,0.0,0.59,0.34,33.13,56.47,4.09,23.57,10.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,218,0.0,0.59,0.32,33.61,56.86,4.84,19.26,8.88,Cabrobó,PE,Nordeste,-8.51,-39.3
