YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,65,8.69,0.7,0.74,26.17,89.73,1.15,14.02,6.69,Santarém,PA,Norte,-2.43,-54.71
2015,66,2.97,0.69,0.72,27.88,85.62,1.2,11.15,5.29,Santarém,PA,Norte,-2.43,-54.71
2015,67,2.03,0.68,0.7,28.82,83.89,1.49,22.88,10.83,Santarém,PA,Norte,-2.43,-54.71
2015,68,3.48,0.67,0.7,28.35,86.44,1.45,16.83,7.96,Santarém,PA,Norte,-2.43,-54.71
2015,69,18.55,0.68,0.74,27.54,90.99,1.39,10.6,5.13,Santarém,PA,Norte,-2.43,-54.71
2015,70,12.22,0.7,0.74,27.7,88.87,1.4,18.92,8.85,Santarém,PA,Norte,-2.43,-54.71
2015,71,6.23,0.7,0.73,27.36,88.85,1.25,20.13,9.54,Santarém,PA,Norte,-2.43,-54.71
2015,72,17.57,0.7,0.75,28.38,87.16,1.12,18.56,8.86,Santarém,PA,Norte,-2.43,-54.71
2015,73,32.69,0.75,0.82,26.74,92.69,1.25,10.95,5.3,Santarém,PA,Norte,-2.43,-54.71
2015,74,11.73,0.76,0.8,27.12,89.42,1.13,17.19,8.17,Santarém,PA,Norte,-2.43,-54.71
2015,75,3.02,0.75,0.77,27.64,88.53,1.28,14.1,6.71,Santarém,PA,Norte,-2.43,-54.71
2015,76,2.79,0.74,0.76,26.69,90.31,1.36,16.22,7.8,Santarém,PA,Norte,-2.43,-54.71
2015,77,3.47,0.73,0.76,27.54,89.63,1.43,15.28,7.27,Santarém,PA,Norte,-2.43,-54.71
2015,78,7.96,0.73,0.76,27.01,88.64,1.05,18.5,8.69,Santarém,PA,Norte,-2.43,-54.71
2015,79,17.77,0.75,0.8,25.83,90.81,1.09,10.22,4.99,Santarém,PA,Norte,-2.43,-54.71
2015,80,5.09,0.75,0.77,27.0,87.21,0.84,7.31,3.66,Santarém,PA,Norte,-2.43,-54.71
2015,81,8.16,0.75,0.78,26.02,85.82,0.71,15.51,7.38,Santarém,PA,Norte,-2.43,-54.71
2015,82,12.84,0.76,0.79,27.17,83.44,0.93,9.29,4.54,Santarém,PA,Norte,-2.43,-54.71
2015,83,11.79,0.77,0.8,26.5,86.55,0.72,16.07,7.66,Santarém,PA,Norte,-2.43,-54.71
2015,84,5.24,0.77,0.79,27.29,83.79,0.88,17.06,8.11,Santarém,PA,Norte,-2.43,-54.71
2015,85,1.67,0.77,0.78,28.15,84.19,1.13,20.33,9.61,Santarém,PA,Norte,-2.43,-54.71
2015,86,3.85,0.76,0.77,28.27,87.31,1.27,21.68,10.29,Santarém,PA,Norte,-2.43,-54.71
2015,87,7.96,0.76,0.78,28.44,89.3,1.4,20.34,9.62,Santarém,PA,Norte,-2.43,-54.71
2015,88,4.68,0.76,0.78,28.77,87.77,1.32,19.23,9.04,Santarém,PA,Norte,-2.43,-54.71
2015,89,5.28,0.76,0.78,26.92,90.28,1.25,17.1,8.05,Santarém,PA,Norte,-2.43,-54.71
2015,90,13.41,0.77,0.79,27.5,84.96,1.12,20.26,9.59,Santarém,PA,Norte,-2.43,-54.71
2015,91,47.23,0.82,0.87,26.14,88.13,0.73,9.92,4.85,Santarém,PA,Norte,-2.43,-54.71
2015,92,2.82,0.82,0.82,28.15,83.21,0.97,15.88,7.6,Santarém,PA,Norte,-2.43,-54.71
2015,93,0.26,0.81,0.8,28.24,85.77,1.39,20.5,9.7,Santarém,PA,Norte,-2.43,-54.71
2015,94,0.03,0.79,0.79,28.39,82.59,1.45,19.79,9.43,Santarém,PA,Norte,-2.43,-54.71
2015,95,0.18,0.78,0.78,28.51,84.14,1.48,19.99,9.46,Santarém,PA,Norte,-2.43,-54.71
2015,96,8.44,0.77,0.79,27.87,86.89,1.5,19.01,8.84,Santarém,PA,Norte,-2.43,-54.71
2015,97,5.57,0.78,0.79,28.27,85.81,1.4,19.14,9.13,Santarém,PA,Norte,-2.43,-54.71
2015,98,1.87,0.77,0.78,28.08,86.58,1.55,20.18,9.63,Santarém,PA,Norte,-2.43,-54.71
2015,99,2.2,0.77,0.78,28.42,86.41,1.51,18.23,8.71,Santarém,PA,Norte,-2.43,-54.71
2015,100,5.13,0.77,0.78,27.84,89.55,1.44,15.31,7.44,Santarém,PA,Norte,-2.43,-54.71
2015,101,1.52,0.76,0.77,28.61,87.05,1.44,20.18,9.65,Santarém,PA,Norte,-2.43,-54.71
2015,102,10.36,0.77,0.79,25.83,90.67,1.14,19.06,9.16,Santarém,PA,Norte,-2.43,-54.71
2015,103,19.06,0.79,0.82,27.06,89.81,1.16,18.1,8.68,Santarém,PA,Norte,-2.43,-54.71
2015,104,10.28,0.79,0.8,27.2,90.55,1.25,16.39,7.87,Santarém,PA,Norte,-2.43,-54.71
2015,105,6.52,0.8,0.81,26.43,90.78,1.2,16.91,8.11,Santarém,PA,Norte,-2.43,-54.71
2015,106,19.6,0.8,0.82,27.87,89.69,1.3,18.46,8.78,Santarém,PA,Norte,-2.43,-54.71
2015,107,22.08,0.82,0.84,27.06,89.79,1.07,18.17,8.66,Santarém,PA,Norte,-2.43,-54.71
2015,108,15.73,0.84,0.85,27.94,88.08,1.0,17.79,8.44,Santarém,PA,Norte,-2.43,-54.71
2015,109,5.13,0.84,0.83,27.79,87.31,1.14,19.1,9.11,Santarém,PA,Norte,-2.43,-54.71
2015,110,0.36,0.83,0.82,27.94,87.91,1.19,18.51,8.84,Santarém,PA,Norte,-2.43,-54.71
2015,111,1.37,0.82,0.81,28.61,86.72,1.34,19.62,9.37,Santarém,PA,Norte,-2.43,-54.71
2015,112,7.68,0.81,0.82,28.64,87.95,1.32,21.34,10.15,Santarém,PA,Norte,-2.43,-54.71
2015,113,5.57,0.82,0.82,28.53,87.72,1.42,19.0,9.04,Santarém,PA,Norte,-2.43,-54.71
2015,114,12.43,0.82,0.83,26.19,92.6,1.41,19.59,9.39,Santarém,PA,Norte,-2.43,-54.71
2015,115,6.3,0.83,0.83,27.4,91.38,1.37,17.54,8.42,Santarém,PA,Norte,-2.43,-54.71
2015,116,4.53,0.83,0.82,27.56,91.1,1.33,18.24,8.78,Santarém,PA,Norte,-2.43,-54.71
2015,117,4.85,0.82,0.82,28.11,90.48,1.35,14.82,7.06,Santarém,PA,Norte,-2.43,-54.71
2015,118,22.96,0.83,0.85,27.24,92.16,1.26,16.56,7.9,Santarém,PA,Norte,-2.43,-54.71
2015,119,16.5,0.85,0.85,28.13,90.42,1.39,17.55,8.38,Santarém,PA,Norte,-2.43,-54.71
2015,120,1.94,0.85,0.84,27.99,87.67,1.14,18.19,8.73,Santarém,PA,Norte,-2.43,-54.71
2015,121,1.63,0.84,0.83,27.91,85.86,1.15,17.29,8.17,Santarém,PA,Norte,-2.43,-54.71
2015,122,17.84,0.84,0.85,27.61,86.12,1.01,15.59,7.49,Santarém,PA,Norte,-2.43,-54.71
2015,123,20.11,0.87,0.88,26.13,91.49,1.37,15.08,7.28,Santarém,PA,Norte,-2.43,-54.71
2015,124,3.13,0.86,0.85,27.48,88.93,1.41,17.85,8.52,Santarém,PA,Norte,-2.43,-54.71
2015,125,10.32,0.86,0.85,27.7,89.45,1.45,18.01,8.64,Santarém,PA,Norte,-2.43,-54.71
2015,126,13.9,0.86,0.86,25.96,90.25,1.46,16.46,7.81,Santarém,PA,Norte,-2.43,-54.71
2015,127,14.35,0.87,0.87,28.26,87.75,1.09,12.28,5.89,Santarém,PA,Norte,-2.43,-54.71
2015,128,17.33,0.88,0.87,27.59,89.43,1.3,17.42,8.27,Santarém,PA,Norte,-2.43,-54.71
2015,129,16.33,0.89,0.88,27.51,90.83,1.29,16.87,8.1,Santarém,PA,Norte,-2.43,-54.71
2015,130,14.06,0.89,0.88,28.16,90.58,1.33,17.81,8.57,Santarém,PA,Norte,-2.43,-54.71
2015,131,7.39,0.89,0.88,27.98,90.45,1.27,14.6,6.94,Santarém,PA,Norte,-2.43,-54.71
2015,132,1.0,0.88,0.86,28.6,87.15,1.32,19.48,9.22,Santarém,PA,Norte,-2.43,-54.71
2015,133,0.94,0.87,0.85,28.92,85.97,1.5,19.43,9.25,Santarém,PA,Norte,-2.43,-54.71
2015,134,0.09,0.86,0.85,28.27,86.26,1.39,20.18,9.57,Santarém,PA,Norte,-2.43,-54.71
2015,135,2.57,0.86,0.85,28.56,87.07,1.43,19.44,9.18,Santarém,PA,Norte,-2.43,-54.71
2015,136,2.53,0.86,0.84,26.73,89.37,1.31,18.22,8.73,Santarém,PA,Norte,-2.43,-54.71
2015,137,12.66,0.86,0.86,27.59,91.27,1.3,12.14,5.87,Santarém,PA,Norte,-2.43,-54.71
2015,138,10.2,0.87,0.87,27.6,92.07,1.1,11.87,5.76,Santarém,PA,Norte,-2.43,-54.71
2015,139,2.1,0.87,0.86,27.27,88.04,1.24,10.58,5.16,Santarém,PA,Norte,-2.43,-54.71
2015,140,1.29,0.86,0.85,27.91,88.21,1.15,15.13,7.22,Santarém,PA,Norte,-2.43,-54.71
2015,141,3.18,0.86,0.85,28.09,90.3,1.33,18.74,8.95,Santarém,PA,Norte,-2.43,-54.71
2015,142,9.18,0.87,0.86,27.77,89.86,1.45,17.76,8.56,Santarém,PA,Norte,-2.43,-54.71
2015,143,5.64,0.86,0.85,28.36,88.7,1.25,16.23,7.81,Santarém,PA,Norte,-2.43,-54.71
2015,144,6.75,0.86,0.85,28.38,88.13,1.47,16.97,8.1,Santarém,PA,Norte,-2.43,-54.71
2015,145,3.21,0.86,0.85,27.78,88.27,1.32,16.49,7.84,Santarém,PA,Norte,-2.43,-54.71
2015,146,0.54,0.86,0.84,28.04,88.73,1.29,15.52,7.37,Santarém,PA,Norte,-2.43,-54.71
2015,147,0.6,0.85,0.84,28.07,88.67,1.31,14.95,7.09,Santarém,PA,Norte,-2.43,-54.71
2015,148,0.18,0.84,0.83,28.47,87.32,1.35,18.38,8.78,Santarém,PA,Norte,-2.43,-54.71
2015,149,0.71,0.84,0.83,28.57,87.66,1.4,15.75,7.48,Santarém,PA,Norte,-2.43,-54.71
2015,150,0.57,0.83,0.82,28.53,87.85,1.39,17.19,8.1,Santarém,PA,Norte,-2.43,-54.71
2015,151,0.14,0.82,0.82,29.31,87.29,1.31,18.69,8.81,Santarém,PA,Norte,-2.43,-54.71
2015,152,1.8,0.82,0.82,27.76,89.18,1.36,18.77,8.92,Santarém,PA,Norte,-2.43,-54.71
2015,153,1.11,0.82,0.81,28.58,88.61,1.41,18.4,8.69,Santarém,PA,Norte,-2.43,-54.71
2015,154,1.35,0.82,0.81,27.9,87.85,1.51,17.56,8.32,Santarém,PA,Norte,-2.43,-54.71
2015,155,0.94,0.81,0.81,28.37,88.51,1.41,18.14,8.57,Santarém,PA,Norte,-2.43,-54.71
2015,156,8.47,0.81,0.82,27.32,89.55,1.55,16.26,7.74,Santarém,PA,Norte,-2.43,-54.71
2015,157,5.34,0.82,0.82,28.03,89.33,1.28,17.4,8.3,Santarém,PA,Norte,-2.43,-54.71
2015,158,0.8,0.82,0.81,27.48,90.3,1.2,15.53,7.36,Santarém,PA,Norte,-2.43,-54.71
2015,159,6.52,0.81,0.82,28.0,88.9,1.22,19.17,9.11,Santarém,PA,Norte,-2.43,-54.71
2015,160,12.28,0.82,0.83,28.03,89.21,1.47,14.84,7.13,Santarém,PA,Norte,-2.43,-54.71
2015,161,12.06,0.83,0.83,27.61,91.18,1.37,16.95,8.09,Santarém,PA,Norte,-2.43,-54.71
2015,162,6.28,0.83,0.83,27.18,91.18,1.27,12.0,5.8,Santarém,PA,Norte,-2.43,-54.71
2015,163,2.18,0.83,0.82,28.13,87.41,1.11,15.5,7.42,Santarém,PA,Norte,-2.43,-54.71
2015,164,0.08,0.82,0.81,28.71,87.3,1.39,17.5,8.32,Santarém,PA,Norte,-2.43,-54.71
2015,165,4.63,0.81,0.81,27.88,89.98,1.53,15.53,7.44,Santarém,PA,Norte,-2.43,-54.71
2015,166,1.72,0.81,0.81,28.89,88.74,1.51,17.78,8.4,Santarém,PA,Norte,-2.43,-54.71
2015,167,0.22,0.8,0.8,29.25,87.47,1.46,19.54,9.18,Santarém,PA,Norte,-2.43,-54.71
2015,168,1.1,0.79,0.79,28.75,84.22,1.47,18.8,8.91,Santarém,PA,Norte,-2.43,-54.71
2015,169,1.39,0.79,0.79,28.18,87.0,1.42,17.62,8.26,Santarém,PA,Norte,-2.43,-54.71
2015,170,0.47,0.79,0.79,27.96,88.57,1.37,19.0,8.97,Santarém,PA,Norte,-2.43,-54.71
2015,171,1.89,0.78,0.79,28.68,87.46,1.48,18.27,8.68,Santarém,PA,Norte,-2.43,-54.71
2015,172,4.42,0.78,0.79,27.66,89.26,1.56,19.02,9.04,Santarém,PA,Norte,-2.43,-54.71
2015,173,6.13,0.78,0.79,28.22,87.76,1.6,17.72,8.46,Santarém,PA,Norte,-2.43,-54.71
2015,174,7.12,0.78,0.8,28.02,88.23,1.41,17.58,8.35,Santarém,PA,Norte,-2.43,-54.71
2015,175,0.22,0.78,0.78,29.2,86.08,1.5,21.58,10.08,Santarém,PA,Norte,-2.43,-54.71
2015,176,1.51,0.77,0.77,28.85,86.64,1.43,16.95,8.03,Santarém,PA,Norte,-2.43,-54.71
2015,177,12.61,0.76,0.79,28.25,89.09,1.62,18.01,8.54,Santarém,PA,Norte,-2.43,-54.71
2015,178,7.14,0.78,0.79,28.14,87.8,1.56,17.17,8.15,Santarém,PA,Norte,-2.43,-54.71
2015,179,2.32,0.77,0.78,28.62,85.99,1.41,17.22,8.17,Santarém,PA,Norte,-2.43,-54.71
2015,180,1.88,0.76,0.77,28.83,86.43,1.43,18.04,8.5,Santarém,PA,Norte,-2.43,-54.71
2015,181,2.24,0.76,0.77,28.89,87.02,1.44,16.19,7.68,Santarém,PA,Norte,-2.43,-54.71
2015,182,0.66,0.75,0.76,29.35,86.71,1.41,19.3,9.13,Santarém,PA,Norte,-2.43,-54.71
2015,183,10.67,0.75,0.77,28.38,88.5,1.4,19.04,8.98,Santarém,PA,Norte,-2.43,-54.71
2015,184,23.84,0.78,0.82,26.93,92.69,1.57,11.76,5.69,Santarém,PA,Norte,-2.43,-54.71
2015,185,5.42,0.79,0.8,28.69,88.7,1.7,17.08,8.11,Santarém,PA,Norte,-2.43,-54.71
2015,186,2.07,0.78,0.78,28.68,87.44,1.38,18.89,8.89,Santarém,PA,Norte,-2.43,-54.71
2015,187,3.94,0.77,0.78,27.79,88.83,1.31,17.27,8.19,Santarém,PA,Norte,-2.43,-54.71
2015,188,2.86,0.77,0.78,27.78,87.3,1.29,20.53,9.69,Santarém,PA,Norte,-2.43,-54.71
2015,189,1.57,0.77,0.77,27.75,89.04,1.37,15.38,7.32,Santarém,PA,Norte,-2.43,-54.71
2015,190,1.12,0.76,0.77,28.66,87.74,1.45,17.68,8.32,Santarém,PA,Norte,-2.43,-54.71
2015,191,1.09,0.75,0.76,28.8,87.17,1.65,19.37,9.06,Santarém,PA,Norte,-2.43,-54.71
2015,192,0.44,0.74,0.75,29.04,86.08,1.67,19.14,8.97,Santarém,PA,Norte,-2.43,-54.71
2015,193,0.03,0.74,0.75,28.16,85.73,1.62,18.68,8.79,Santarém,PA,Norte,-2.43,-54.71
2015,194,0.36,0.73,0.74,28.77,86.21,1.61,18.48,8.61,Santarém,PA,Norte,-2.43,-54.71
2015,195,0.2,0.72,0.73,28.64,85.28,1.58,18.32,8.6,Santarém,PA,Norte,-2.43,-54.71
2015,196,0.84,0.71,0.73,29.54,85.7,1.29,20.72,9.71,Santarém,PA,Norte,-2.43,-54.71
2015,197,0.32,0.71,0.72,29.25,85.61,1.15,21.56,10.11,Santarém,PA,Norte,-2.43,-54.71
2015,198,0.02,0.7,0.72,29.57,85.28,1.49,20.33,9.55,Santarém,PA,Norte,-2.43,-54.71
2015,199,2.55,0.7,0.71,29.48,84.79,1.59,21.41,10.02,Santarém,PA,Norte,-2.43,-54.71
2015,200,4.27,0.69,0.72,28.83,87.06,1.62,15.27,7.27,Santarém,PA,Norte,-2.43,-54.71
2015,201,4.29,0.69,0.71,29.13,86.7,1.35,13.11,6.24,Santarém,PA,Norte,-2.43,-54.71
2015,202,2.12,0.69,0.71,29.4,87.06,1.4,19.01,8.92,Santarém,PA,Norte,-2.43,-54.71
2015,203,3.15,0.68,0.71,28.79,86.63,1.58,17.56,8.32,Santarém,PA,Norte,-2.43,-54.71
2015,204,1.4,0.68,0.7,29.23,86.07,1.31,18.31,8.62,Santarém,PA,Norte,-2.43,-54.71
2015,205,1.35,0.68,0.7,28.87,86.24,1.35,18.52,8.72,Santarém,PA,Norte,-2.43,-54.71
2015,206,8.25,0.68,0.71,28.64,88.04,1.54,17.23,8.15,Santarém,PA,Norte,-2.43,-54.71
2015,207,2.89,0.68,0.71,28.55,87.21,1.52,16.66,7.85,Santarém,PA,Norte,-2.43,-54.71
2015,208,1.15,0.67,0.69,29.34,85.28,1.47,17.26,8.07,Santarém,PA,Norte,-2.43,-54.71
2015,209,0.27,0.67,0.68,29.14,85.14,1.65,19.02,8.92,Santarém,PA,Norte,-2.43,-54.71
2015,210,0.27,0.66,0.68,29.64,85.77,1.48,20.88,9.72,Santarém,PA,Norte,-2.43,-54.71
2015,211,1.12,0.66,0.68,28.83,86.26,1.53,15.33,7.2,Santarém,PA,Norte,-2.43,-54.71
2015,212,0.44,0.65,0.67,28.63,86.21,1.5,18.9,8.85,Santarém,PA,Norte,-2.43,-54.71
2015,213,0.02,0.65,0.66,29.65,83.4,1.47,15.31,7.18,Santarém,PA,Norte,-2.43,-54.71
2015,214,0.01,0.64,0.65,29.9,83.46,1.47,21.99,10.27,Santarém,PA,Norte,-2.43,-54.71
2015,215,0.0,0.63,0.65,29.73,82.65,1.68,20.65,9.6,Santarém,PA,Norte,-2.43,-54.71
2015,216,0.0,0.62,0.64,30.0,81.91,1.52,20.98,9.85,Santarém,PA,Norte,-2.43,-54.71
2015,217,0.0,0.61,0.63,30.01,81.54,1.62,18.16,8.49,Santarém,PA,Norte,-2.43,-54.71
2015,218,1.16,0.61,0.63,29.66,83.5,1.8,20.65,9.62,Santarém,PA,Norte,-2.43,-54.71
2015,219,0.3,0.6,0.62,29.88,82.21,1.67,21.31,9.85,Santarém,PA,Norte,-2.43,-54.71
2015,220,1.2,0.6,0.61,30.16,81.52,1.64,19.12,8.84,Santarém,PA,Norte,-2.43,-54.71
2015,221,0.89,0.59,0.61,30.06,80.62,1.71,19.66,9.15,Santarém,PA,Norte,-2.43,-54.71
2015,222,0.0,0.59,0.59,30.38,80.22,1.74,22.35,10.34,Santarém,PA,Norte,-2.43,-54.71
2015,223,0.04,0.58,0.59,31.05,79.87,1.62,22.36,10.33,Santarém,PA,Norte,-2.43,-54.71
2015,224,0.44,0.58,0.58,30.88,78.81,1.58,17.46,8.1,Santarém,PA,Norte,-2.43,-54.71
2015,225,0.13,0.57,0.57,31.34,77.26,1.65,20.62,9.67,Santarém,PA,Norte,-2.43,-54.71
2015,226,0.0,0.56,0.56,32.01,76.3,1.59,22.2,10.17,Santarém,PA,Norte,-2.43,-54.71
2015,227,0.08,0.56,0.55,32.2,75.74,1.62,21.3,9.83,Santarém,PA,Norte,-2.43,-54.71
2015,228,0.34,0.55,0.54,32.71,76.72,1.49,21.81,10.06,Santarém,PA,Norte,-2.43,-54.71
2015,229,1.24,0.55,0.54,33.1,75.28,1.42,21.41,9.93,Santarém,PA,Norte,-2.43,-54.71
2015,230,0.87,0.55,0.54,32.72,76.5,1.38,21.77,10.08,Santarém,PA,Norte,-2.43,-54.71
2015,231,0.01,0.54,0.53,34.07,70.44,1.24,22.22,10.27,Santarém,PA,Norte,-2.43,-54.71
2015,232,0.01,0.54,0.52,33.31,73.03,1.5,19.86,9.13,Santarém,PA,Norte,-2.43,-54.71
2015,233,0.0,0.54,0.52,33.36,72.55,1.68,20.36,9.25,Santarém,PA,Norte,-2.43,-54.71
