YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,28,11.17,0.64,0.69,32.64,77.14,2.1,8.49,4.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,29,3.6,0.64,0.65,30.74,81.59,2.38,12.17,6.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,30,0.39,0.64,0.62,33.7,74.66,1.13,20.9,9.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,31,0.0,0.64,0.6,35.02,66.34,1.4,24.22,11.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,32,0.21,0.63,0.6,35.69,63.78,1.19,27.81,13.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,33,0.03,0.63,0.59,37.11,62.79,0.83,28.4,13.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,34,0.93,0.62,0.59,35.24,67.56,1.42,21.46,10.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,35,5.84,0.63,0.64,32.78,73.75,1.69,20.25,9.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,36,7.15,0.64,0.67,32.96,76.89,2.36,22.05,10.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,37,1.18,0.64,0.61,34.53,66.7,1.81,26.39,12.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,38,0.38,0.63,0.6,34.79,62.32,1.01,28.57,13.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,39,0.01,0.63,0.59,36.14,59.21,1.21,28.46,13.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,40,3.24,0.62,0.61,35.41,63.15,0.99,20.81,9.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,41,1.1,0.62,0.6,36.67,63.5,2.19,25.64,12.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,42,3.66,0.62,0.61,33.59,71.41,1.65,21.19,10.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,43,3.09,0.63,0.64,30.72,78.45,1.4,23.92,11.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,44,0.28,0.63,0.6,34.05,68.41,1.06,17.26,8.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,45,0.4,0.62,0.59,33.75,67.41,1.27,13.01,6.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,46,1.63,0.62,0.59,34.4,67.04,1.8,17.94,8.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,47,32.96,0.64,0.74,33.18,76.07,1.32,14.93,7.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,48,19.96,0.7,0.81,30.75,82.88,1.89,18.81,9.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,49,1.75,0.69,0.69,32.03,79.7,1.92,14.12,6.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,50,2.39,0.68,0.68,30.9,79.51,2.3,10.25,5.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,51,3.71,0.68,0.69,32.1,78.0,0.99,14.74,7.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,52,0.03,0.67,0.66,30.73,76.42,2.04,21.69,10.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,53,0.05,0.67,0.64,32.49,74.57,1.21,25.42,11.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,54,4.55,0.66,0.67,34.41,70.01,1.15,25.38,11.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,55,0.9,0.66,0.65,33.58,68.37,1.04,22.76,10.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,56,0.88,0.66,0.63,33.45,72.1,1.76,26.36,12.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,57,2.96,0.65,0.65,31.07,77.11,1.26,23.63,11.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,58,3.43,0.66,0.66,30.86,76.14,0.97,14.97,7.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,59,0.26,0.66,0.64,32.29,72.47,0.59,22.64,10.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,60,0.0,0.65,0.62,32.9,69.95,1.83,25.76,12.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,61,0.03,0.65,0.61,34.05,68.15,2.35,24.45,11.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,62,0.1,0.64,0.62,30.39,79.83,1.92,18.84,9.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,63,2.03,0.64,0.62,32.61,71.94,1.63,17.87,8.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,64,0.51,0.64,0.61,35.89,65.62,1.12,22.16,10.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,65,7.59,0.64,0.65,34.65,69.21,0.74,17.76,8.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,66,2.53,0.65,0.66,33.77,73.11,0.95,19.26,9.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,67,3.67,0.65,0.64,33.03,73.87,1.69,15.03,7.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,68,0.96,0.65,0.62,33.79,71.01,1.47,20.7,9.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,69,6.43,0.65,0.65,33.67,70.71,1.09,23.33,10.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,70,0.68,0.65,0.62,34.69,65.98,1.52,23.95,11.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,71,0.35,0.64,0.6,34.89,61.51,1.06,22.33,10.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,72,0.22,0.64,0.6,34.56,63.22,1.51,22.21,10.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,73,0.03,0.63,0.59,35.06,64.25,1.3,23.5,11.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,74,2.06,0.63,0.61,34.71,66.54,0.87,23.42,11.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,75,0.11,0.63,0.59,36.23,60.85,1.14,24.2,11.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,76,3.82,0.62,0.61,34.75,68.62,1.33,23.1,10.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,77,2.4,0.63,0.62,34.93,67.92,1.75,24.38,11.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,78,0.01,0.63,0.59,34.06,67.22,2.04,22.03,10.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,79,0.02,0.62,0.58,32.2,68.59,1.95,17.98,8.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,80,0.01,0.62,0.57,33.25,66.41,1.6,19.27,9.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,81,0.0,0.62,0.55,35.26,56.07,2.16,24.93,11.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,82,0.0,0.61,0.52,35.67,49.2,1.11,24.97,11.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,83,0.0,0.61,0.5,36.33,56.76,1.8,24.74,11.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,84,0.02,0.61,0.48,36.56,55.27,1.64,22.29,10.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,85,35.86,0.63,0.7,29.7,79.27,1.1,13.76,6.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,86,3.8,0.68,0.71,30.67,79.34,0.91,14.53,6.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,87,0.84,0.67,0.65,31.71,77.12,1.22,14.61,6.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,88,0.85,0.66,0.64,31.93,76.63,1.35,12.5,6.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,89,0.34,0.65,0.63,32.7,71.17,1.41,17.85,8.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,90,8.4,0.65,0.65,32.57,73.37,1.19,15.13,7.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,91,2.12,0.66,0.68,31.5,72.82,1.42,20.17,9.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,92,0.01,0.65,0.63,33.25,70.8,0.92,19.47,8.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,93,0.97,0.65,0.63,33.19,72.61,1.17,16.46,7.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,94,16.76,0.66,0.73,32.3,77.58,1.58,19.2,9.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,95,8.68,0.68,0.73,30.56,84.34,2.59,11.25,5.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,96,0.34,0.68,0.66,28.27,75.84,2.3,12.49,5.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,97,0.05,0.67,0.65,29.33,74.16,1.75,17.79,8.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,98,0.44,0.66,0.64,30.39,71.43,1.75,21.87,10.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,99,0.26,0.66,0.63,32.33,70.34,1.32,21.13,9.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,100,0.1,0.65,0.63,31.93,72.91,0.87,19.79,9.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,101,0.18,0.65,0.62,32.28,71.26,0.92,19.87,9.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,102,0.16,0.64,0.62,32.29,66.14,0.55,20.12,9.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,103,0.24,0.64,0.61,32.73,65.59,0.88,12.18,5.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,104,0.39,0.64,0.61,33.06,69.32,0.96,17.31,8.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,105,2.31,0.64,0.62,32.76,75.03,1.46,11.04,5.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,106,2.35,0.64,0.63,32.55,73.33,0.74,17.9,8.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,107,9.91,0.65,0.69,30.8,73.86,0.77,17.54,8.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,108,12.54,0.67,0.74,28.99,83.07,0.68,6.08,3.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,109,0.5,0.67,0.66,31.93,77.36,1.47,17.09,8.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,110,0.84,0.66,0.65,32.04,77.12,1.76,17.97,8.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,111,3.34,0.66,0.67,31.24,81.53,1.35,11.69,5.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,112,1.31,0.66,0.66,30.23,81.7,1.45,15.13,7.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,113,0.0,0.66,0.64,31.87,73.42,1.55,16.62,7.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,114,0.02,0.65,0.62,33.0,72.38,1.61,18.93,8.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,115,0.0,0.65,0.62,32.82,64.65,1.73,19.9,9.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,116,0.0,0.64,0.61,32.33,65.93,1.86,20.13,9.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,117,0.0,0.64,0.61,29.72,67.98,1.36,19.34,8.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,118,0.0,0.63,0.61,32.38,67.03,1.36,15.36,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,119,0.0,0.63,0.6,31.65,66.15,1.36,19.24,8.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,120,0.0,0.63,0.6,32.11,66.06,1.53,19.48,8.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,121,0.0,0.63,0.59,32.26,63.22,1.35,19.34,8.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,122,0.0,0.62,0.59,33.16,61.24,1.92,18.88,8.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,123,24.23,0.63,0.71,30.93,75.98,2.82,9.38,4.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,124,44.63,0.69,0.78,26.28,81.25,2.57,10.84,5.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,125,0.0,0.68,0.67,26.52,74.12,1.07,18.85,8.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,126,0.15,0.68,0.66,27.82,76.54,1.27,13.75,6.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,127,0.01,0.67,0.65,28.23,73.73,1.26,16.56,7.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,128,0.13,0.66,0.64,27.83,73.02,1.83,10.71,5.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,129,1.82,0.66,0.66,24.33,80.5,1.54,12.59,5.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,130,15.27,0.67,0.71,28.82,83.59,2.1,1.33,0.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,131,1.75,0.69,0.71,25.02,80.38,2.28,10.4,4.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,132,0.06,0.68,0.67,24.21,72.65,0.79,18.49,8.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,133,0.06,0.67,0.66,26.46,71.66,1.27,16.09,7.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,134,0.11,0.67,0.66,24.12,81.19,1.17,13.18,6.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,135,0.1,0.67,0.65,29.05,78.83,1.5,16.22,7.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,136,8.63,0.67,0.7,28.8,82.11,1.39,7.03,3.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,137,8.08,0.68,0.73,26.77,87.24,1.47,10.29,4.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,138,0.41,0.69,0.68,27.7,80.73,1.16,7.33,3.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,139,0.08,0.68,0.67,27.32,80.08,1.18,12.89,5.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,140,0.1,0.68,0.66,27.22,78.25,1.19,14.46,6.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,141,0.02,0.67,0.65,28.61,78.59,1.75,13.96,6.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,142,0.0,0.67,0.65,30.12,76.83,2.13,15.83,7.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,143,0.0,0.66,0.64,31.14,75.06,2.12,15.71,7.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,144,2.88,0.66,0.66,29.18,80.54,1.82,12.52,5.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,145,2.25,0.66,0.66,30.82,82.32,1.66,12.53,5.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,146,5.27,0.67,0.68,31.35,78.57,1.19,14.87,6.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,147,3.44,0.67,0.68,25.86,85.39,1.73,5.75,2.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,148,0.45,0.67,0.66,24.35,81.03,1.79,10.22,4.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,149,0.09,0.67,0.65,24.05,74.77,0.71,14.01,6.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,150,3.76,0.67,0.66,25.79,81.66,1.25,3.7,1.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,151,12.4,0.69,0.76,25.41,86.82,1.15,5.23,2.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,152,5.79,0.69,0.72,25.5,85.18,1.09,6.43,3.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,153,7.43,0.7,0.74,23.29,91.64,1.38,5.94,2.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,154,0.11,0.7,0.7,27.17,85.62,1.44,8.16,3.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,155,0.04,0.69,0.68,29.18,80.01,1.38,14.71,6.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,156,0.01,0.69,0.67,27.99,78.16,1.53,16.01,7.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,157,0.01,0.68,0.67,28.84,77.37,1.71,15.8,7.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,158,0.01,0.68,0.66,29.95,75.72,1.48,15.7,7.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,159,0.0,0.67,0.65,30.27,73.99,1.53,15.96,7.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,160,0.02,0.67,0.65,29.74,71.87,1.59,14.62,6.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,161,0.0,0.66,0.64,30.83,74.05,1.41,13.83,6.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,162,0.57,0.66,0.64,30.23,76.95,1.68,14.4,6.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,163,1.6,0.66,0.65,29.13,83.91,1.47,7.54,3.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,164,0.09,0.66,0.64,30.52,76.64,1.66,14.04,6.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,165,5.4,0.66,0.64,30.18,75.1,2.67,7.23,3.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,166,2.85,0.67,0.69,21.86,67.86,2.69,8.22,3.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,167,0.05,0.66,0.65,23.58,70.79,1.39,9.45,4.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,168,0.01,0.66,0.64,30.7,78.44,1.79,15.14,6.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,169,0.25,0.66,0.64,21.68,82.83,2.26,5.38,2.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,170,0.0,0.66,0.64,22.96,73.92,2.13,14.81,6.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,171,0.09,0.66,0.63,27.15,76.32,2.08,15.19,6.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,172,0.16,0.65,0.63,29.84,75.13,1.46,15.15,6.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,173,0.0,0.65,0.62,29.74,71.88,1.59,15.21,6.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,174,0.02,0.65,0.62,29.12,66.64,0.99,14.45,6.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,175,0.0,0.65,0.62,27.42,68.7,1.65,14.05,6.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,176,0.0,0.64,0.62,27.89,68.17,2.51,15.54,7.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,177,0.0,0.64,0.61,28.68,69.16,2.5,10.79,4.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,178,0.0,0.64,0.61,28.32,68.21,1.93,14.53,6.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,179,0.0,0.64,0.61,28.2,66.0,1.89,14.7,6.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,180,0.0,0.63,0.61,28.77,69.35,1.8,13.4,6.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,181,11.79,0.64,0.67,28.27,77.3,2.4,3.93,1.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,182,2.94,0.66,0.69,26.55,81.38,0.73,6.87,3.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,183,5.15,0.66,0.68,26.21,86.41,1.59,1.56,0.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,184,3.76,0.67,0.67,29.05,80.36,2.87,4.16,2.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,185,4.88,0.67,0.7,15.47,77.04,2.33,7.49,3.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,186,0.12,0.67,0.66,23.66,67.74,1.33,12.61,5.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,187,0.45,0.67,0.66,21.38,88.66,1.66,5.13,2.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,188,7.94,0.67,0.71,21.51,93.81,1.58,3.15,1.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,189,0.34,0.68,0.68,21.98,80.26,1.97,7.84,3.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,190,0.06,0.67,0.66,24.96,81.39,1.14,12.31,5.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,191,4.31,0.67,0.68,28.88,79.76,2.18,12.57,5.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,192,8.94,0.68,0.73,29.19,81.08,2.07,5.81,2.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,193,1.26,0.69,0.68,29.15,75.41,2.81,11.05,5.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,194,0.0,0.68,0.66,30.85,64.75,4.08,12.88,5.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,195,4.82,0.67,0.69,27.48,80.24,2.86,6.49,3.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,196,11.96,0.69,0.76,19.42,90.55,1.82,3.07,1.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,197,0.53,0.7,0.71,23.37,88.7,1.14,7.83,3.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,198,0.13,0.69,0.69,26.74,83.3,1.38,9.17,4.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,199,0.0,0.69,0.68,29.98,75.47,1.77,16.28,7.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,200,0.0,0.68,0.67,29.76,71.1,1.96,16.74,7.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,201,2.11,0.68,0.67,30.19,72.57,2.33,12.74,5.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,202,1.17,0.68,0.68,22.53,75.39,2.56,14.14,6.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,203,0.02,0.68,0.66,24.43,74.18,1.11,16.77,7.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,204,0.04,0.67,0.65,28.29,73.94,1.44,12.11,5.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,205,0.57,0.67,0.66,24.24,82.4,1.83,7.87,3.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,206,0.18,0.67,0.65,24.61,75.17,1.4,15.21,6.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,207,0.01,0.66,0.64,27.55,72.77,1.07,17.72,7.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,208,0.0,0.66,0.64,29.98,70.4,1.3,17.63,7.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,209,0.06,0.66,0.63,31.48,66.97,1.7,14.73,6.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,210,0.13,0.65,0.63,32.0,66.44,1.73,16.75,7.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,211,0.0,0.65,0.62,32.16,61.89,2.11,17.32,7.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,212,0.0,0.65,0.61,32.64,59.5,2.37,17.71,8.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,213,0.0,0.64,0.61,32.09,60.72,1.73,16.64,7.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,214,0.0,0.64,0.61,32.74,59.62,2.04,18.06,8.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
