YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,22,1.35,0.5,0.39,33.67,58.47,1.79,25.75,12.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,23,2.38,0.5,0.41,33.52,54.96,1.23,22.09,10.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,24,8.94,0.5,0.47,31.8,65.12,2.11,17.3,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,25,3.14,0.52,0.56,27.42,76.33,0.8,12.18,5.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,26,1.08,0.52,0.5,31.34,69.36,1.47,16.4,7.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,27,1.65,0.52,0.5,33.13,65.33,1.52,20.34,9.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,28,0.97,0.51,0.5,31.86,62.96,0.85,23.43,10.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,29,0.41,0.51,0.48,35.05,57.43,1.78,24.93,11.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,30,1.75,0.51,0.47,37.65,53.02,2.0,28.61,13.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,31,1.28,0.51,0.45,39.36,48.91,1.2,28.73,13.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,32,1.87,0.5,0.48,33.46,63.6,1.78,24.57,11.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,33,0.0,0.5,0.44,37.23,56.19,1.46,26.83,12.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,34,0.76,0.5,0.41,34.75,57.13,2.44,26.15,12.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,35,1.21,0.5,0.41,33.79,57.85,1.23,19.76,9.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,36,7.39,0.5,0.48,31.31,73.95,2.37,18.33,8.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,37,15.22,0.52,0.61,25.99,88.03,2.76,7.2,3.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,38,38.52,0.58,0.75,25.48,88.06,2.47,8.14,4.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,39,7.35,0.61,0.68,29.34,82.19,2.59,10.11,4.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,40,8.9,0.6,0.66,29.64,79.45,1.11,11.97,5.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,41,11.33,0.62,0.71,28.47,81.42,0.8,20.34,9.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,42,0.61,0.61,0.64,33.55,70.92,1.41,25.02,11.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,43,0.0,0.6,0.61,33.27,66.36,1.17,27.09,12.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,44,2.02,0.59,0.59,34.42,63.72,1.16,28.55,13.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,45,1.14,0.58,0.58,34.42,61.18,1.28,28.15,13.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,46,0.55,0.57,0.56,32.12,70.29,1.28,24.58,11.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,47,1.71,0.57,0.57,31.17,72.83,0.94,23.25,10.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,48,6.49,0.57,0.59,31.68,72.84,1.9,19.6,9.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,49,8.51,0.58,0.64,28.58,81.3,1.52,15.66,7.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,50,5.27,0.59,0.63,27.08,85.29,1.3,11.12,5.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,51,3.73,0.59,0.62,28.04,83.12,1.51,18.71,8.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,52,1.32,0.59,0.59,32.67,70.84,1.65,22.66,10.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,53,1.54,0.58,0.57,33.49,65.09,2.59,26.89,12.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,54,0.93,0.57,0.56,32.87,66.27,1.94,25.74,11.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,55,0.11,0.56,0.55,32.27,66.73,2.26,19.9,9.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,56,0.25,0.56,0.54,31.65,70.23,1.92,23.36,10.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,57,2.6,0.56,0.56,30.52,76.57,1.81,19.8,9.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,58,1.41,0.56,0.56,29.84,75.18,1.19,13.99,6.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,59,0.82,0.56,0.55,28.8,75.04,1.13,21.67,10.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,60,2.95,0.56,0.55,33.91,69.7,1.36,18.13,8.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,61,4.15,0.56,0.57,30.23,75.94,0.9,21.43,10.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,62,2.37,0.56,0.55,33.47,68.1,1.73,22.31,10.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,63,0.94,0.55,0.54,32.59,70.09,1.38,16.92,7.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,64,1.06,0.55,0.54,31.49,71.26,1.02,12.16,5.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,65,0.48,0.55,0.53,32.84,69.94,1.05,19.56,9.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,66,3.96,0.54,0.53,35.33,65.59,1.31,25.03,11.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,67,7.24,0.56,0.6,29.09,80.06,1.13,20.25,9.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,68,0.98,0.55,0.54,33.51,68.98,1.24,17.38,8.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,69,7.12,0.55,0.58,31.57,74.6,0.86,18.29,8.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,70,21.2,0.58,0.68,29.87,77.23,0.87,22.17,10.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,71,11.81,0.61,0.69,27.62,85.21,1.19,12.31,5.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,72,2.58,0.61,0.64,28.22,84.26,1.38,16.3,7.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,73,3.04,0.6,0.63,30.5,78.03,1.9,16.99,8.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,74,2.78,0.6,0.61,31.03,80.05,2.03,19.34,9.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,75,4.85,0.6,0.64,26.13,85.12,1.76,16.06,7.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,76,1.68,0.6,0.61,31.74,69.51,0.97,19.39,9.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,77,9.31,0.59,0.64,30.0,77.19,1.47,14.08,6.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,78,31.5,0.64,0.77,24.81,89.84,1.45,7.45,3.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,79,1.29,0.65,0.7,27.69,84.23,1.72,13.02,6.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,80,6.78,0.64,0.71,27.78,86.08,2.31,13.29,6.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,81,8.51,0.65,0.73,27.88,87.51,2.4,14.08,6.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,82,1.55,0.65,0.69,29.24,84.55,1.7,22.12,10.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,83,0.8,0.64,0.69,26.47,85.42,0.81,20.36,9.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,84,0.27,0.64,0.68,29.4,81.57,1.22,14.46,6.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,85,2.47,0.63,0.68,28.49,83.86,0.82,11.62,5.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,86,2.18,0.63,0.68,30.12,79.26,1.03,18.41,8.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,87,0.15,0.62,0.65,30.96,73.67,1.54,21.85,10.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,88,0.11,0.61,0.63,31.85,72.34,0.96,21.46,10.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,89,0.23,0.6,0.62,32.1,73.83,0.91,22.74,10.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,90,0.12,0.6,0.6,32.14,75.58,1.51,15.28,7.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,91,1.6,0.59,0.59,31.95,75.17,1.73,19.41,9.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,92,6.85,0.59,0.65,30.54,81.83,0.87,19.94,9.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,93,7.65,0.6,0.66,28.82,80.3,1.26,20.13,9.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,94,2.39,0.6,0.63,31.22,76.18,1.47,19.74,9.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,95,1.13,0.6,0.61,30.76,77.53,1.06,14.16,6.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,96,0.17,0.59,0.59,31.82,75.17,1.42,19.24,9.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,97,1.42,0.58,0.58,30.19,78.37,1.82,15.59,7.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,98,24.73,0.6,0.7,30.0,83.55,1.11,18.07,8.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,99,0.17,0.62,0.66,28.44,82.21,1.86,18.74,8.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,100,1.06,0.61,0.63,30.68,77.26,1.91,19.49,9.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,101,5.46,0.6,0.64,30.46,76.64,1.7,21.74,10.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,102,1.42,0.6,0.64,30.47,79.26,1.52,20.34,9.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,103,7.0,0.6,0.65,29.63,79.47,1.24,20.03,9.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,104,0.4,0.6,0.63,29.92,78.4,1.18,13.41,6.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,105,2.23,0.6,0.62,30.73,77.67,1.02,17.51,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,106,2.42,0.6,0.63,26.19,88.52,0.71,14.51,6.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,107,13.39,0.61,0.7,29.08,78.97,0.96,19.36,9.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,108,0.63,0.61,0.64,30.13,73.97,0.76,16.36,7.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,109,2.62,0.6,0.63,31.48,75.02,0.79,19.93,9.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,110,1.68,0.6,0.63,31.67,77.88,1.31,18.77,8.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,111,0.03,0.59,0.6,30.74,76.21,1.1,17.41,8.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,112,0.23,0.59,0.59,31.31,73.52,0.64,18.23,8.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,113,1.7,0.58,0.59,30.89,74.36,1.34,16.98,7.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,114,0.75,0.58,0.59,29.33,82.36,1.41,16.4,7.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,115,1.53,0.58,0.59,29.12,81.82,1.63,15.51,7.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,116,6.45,0.58,0.61,30.43,79.27,0.95,15.42,7.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,117,5.2,0.59,0.64,29.17,80.14,1.51,17.75,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,118,3.21,0.59,0.61,29.72,80.9,1.75,15.96,7.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,119,4.22,0.59,0.62,29.03,81.81,1.46,17.25,8.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,120,2.71,0.59,0.62,26.68,84.72,2.43,15.38,7.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,121,0.65,0.59,0.59,29.88,78.07,1.57,18.16,8.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,122,0.48,0.58,0.58,30.07,76.94,1.16,18.62,8.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,123,0.47,0.58,0.57,30.05,77.32,1.32,18.78,8.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,124,1.88,0.57,0.57,30.68,76.57,0.98,13.78,6.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,125,0.23,0.57,0.56,31.29,73.19,1.02,15.05,7.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,126,6.37,0.57,0.59,30.57,76.47,1.08,14.32,6.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,127,0.01,0.57,0.56,31.74,74.73,1.32,19.31,8.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,128,0.0,0.56,0.54,32.17,72.28,1.78,17.33,8.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,129,0.02,0.56,0.54,31.22,71.8,2.75,16.58,7.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,130,0.13,0.55,0.53,32.52,69.06,1.96,19.45,9.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,131,0.72,0.55,0.54,28.21,76.71,1.36,5.22,2.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,132,0.04,0.55,0.52,31.48,68.74,1.57,20.14,9.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,133,0.0,0.54,0.52,31.51,68.15,1.58,13.53,6.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,134,0.0,0.54,0.52,30.89,69.39,2.43,14.39,6.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,135,0.0,0.54,0.51,31.06,66.97,2.77,15.47,7.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,136,0.0,0.53,0.51,32.24,62.42,2.61,13.44,6.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,137,0.0,0.53,0.5,32.75,61.63,2.81,19.78,9.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,138,0.0,0.53,0.5,31.66,64.96,2.37,19.14,8.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,139,0.01,0.52,0.5,32.82,59.39,2.25,19.54,9.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,140,0.0,0.52,0.49,33.06,57.74,2.22,19.28,8.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,141,0.0,0.52,0.49,32.96,61.05,2.93,19.49,9.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,142,0.0,0.51,0.49,29.88,63.82,3.02,18.68,8.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,143,0.0,0.51,0.48,33.53,57.87,2.42,19.25,8.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,144,0.0,0.51,0.47,33.84,56.53,1.81,19.2,8.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,145,0.0,0.51,0.45,33.54,54.43,1.71,19.86,9.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,146,0.0,0.5,0.44,34.4,50.89,2.22,20.05,9.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,147,0.01,0.5,0.41,34.93,48.76,1.39,20.04,9.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,148,0.04,0.5,0.39,34.52,50.08,0.94,18.46,8.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,149,0.01,0.5,0.37,33.46,53.6,1.16,17.72,8.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,150,0.0,0.5,0.35,33.73,52.57,1.17,16.76,7.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,151,0.0,0.5,0.34,34.52,46.68,1.66,18.04,8.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,152,0.0,0.49,0.32,35.87,44.56,2.23,18.25,8.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,153,0.0,0.49,0.3,35.69,42.7,2.63,18.26,8.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,154,0.0,0.49,0.29,34.29,43.08,2.75,18.74,8.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,155,0.0,0.49,0.28,33.95,46.37,2.87,18.82,8.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,156,0.0,0.49,0.27,33.93,46.96,3.18,18.52,8.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,157,0.0,0.49,0.26,33.25,48.88,3.09,17.41,8.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,158,0.0,0.49,0.26,32.86,52.65,3.07,18.46,8.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,159,0.0,0.49,0.25,33.13,51.49,2.68,18.69,8.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,160,0.0,0.49,0.25,34.13,44.43,2.42,18.75,8.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,161,0.0,0.49,0.24,34.9,40.89,2.37,18.42,8.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,162,0.0,0.49,0.23,32.98,45.47,1.7,17.08,7.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,163,0.0,0.49,0.23,34.21,45.24,2.18,16.2,7.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,164,0.05,0.49,0.22,34.3,42.3,1.6,17.52,8.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,165,0.0,0.49,0.22,35.39,40.91,1.43,18.99,8.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,166,0.0,0.49,0.21,35.53,39.62,1.15,18.64,8.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,167,0.0,0.49,0.21,36.08,42.89,2.15,18.37,8.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,168,0.0,0.49,0.2,35.45,38.47,2.87,18.71,8.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,169,0.43,0.49,0.2,34.74,43.82,2.31,17.36,7.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,170,0.12,0.49,0.2,34.56,41.02,2.63,18.32,8.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,171,0.0,0.49,0.2,32.84,35.94,3.85,18.21,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,172,0.0,0.49,0.2,30.98,43.24,2.78,16.06,7.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,173,0.0,0.49,0.2,30.56,47.59,2.6,16.62,7.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,174,0.0,0.49,0.19,32.64,42.79,2.04,18.85,8.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,175,0.0,0.49,0.19,32.8,40.54,2.88,18.33,8.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,176,0.0,0.49,0.19,32.31,44.75,3.73,17.25,7.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,177,0.0,0.49,0.19,31.93,46.51,4.25,18.84,8.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,178,0.0,0.49,0.19,30.82,42.23,3.61,18.84,8.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,179,0.0,0.49,0.18,29.72,46.78,3.05,15.93,7.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,180,0.0,0.49,0.18,32.64,46.79,2.41,17.83,8.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,181,0.0,0.49,0.18,33.36,41.25,2.2,18.57,8.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,182,0.0,0.49,0.18,34.12,36.97,1.62,19.07,8.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,183,0.0,0.49,0.18,34.45,40.83,2.0,18.04,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,184,0.0,0.49,0.17,34.82,38.23,2.0,17.94,8.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,185,0.0,0.49,0.17,34.89,37.05,0.93,18.0,8.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,186,0.0,0.49,0.17,35.98,33.56,2.05,18.9,8.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,187,0.0,0.49,0.17,32.43,36.79,2.09,13.64,6.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,188,0.0,0.49,0.17,30.56,45.21,2.1,10.55,4.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,189,0.53,0.49,0.17,30.98,51.44,1.41,6.46,3.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,190,0.02,0.49,0.18,33.56,43.59,1.99,10.48,4.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,191,0.0,0.49,0.18,34.74,41.58,2.96,18.01,8.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,192,0.0,0.49,0.17,35.21,40.51,2.8,19.01,8.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,193,0.0,0.49,0.17,35.37,39.34,2.96,17.35,7.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,194,0.0,0.49,0.17,35.55,42.27,2.69,19.54,8.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,195,0.0,0.49,0.17,35.01,42.1,2.73,17.98,8.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,196,0.0,0.49,0.17,34.27,41.54,3.32,19.65,8.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,197,0.0,0.49,0.17,33.18,37.84,3.66,19.85,8.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,198,0.0,0.49,0.17,32.77,38.69,3.45,20.14,9.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,199,0.0,0.49,0.16,32.06,39.93,3.94,16.02,7.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,200,0.0,0.49,0.16,32.28,39.03,2.98,17.95,8.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,201,0.0,0.49,0.16,33.49,40.92,2.2,19.93,9.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,202,0.0,0.49,0.16,33.81,38.85,1.42,17.41,7.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,203,0.0,0.49,0.16,34.89,33.06,1.91,19.59,8.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,204,0.0,0.49,0.16,33.75,33.29,3.62,20.77,9.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,205,0.0,0.49,0.16,33.74,32.41,2.36,19.81,8.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,206,0.0,0.49,0.15,34.61,33.7,1.44,18.43,8.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,207,0.0,0.49,0.15,32.94,33.78,1.2,18.35,8.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,208,0.0,0.49,0.15,35.82,31.27,1.25,17.91,8.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
